;;;;0
7;34;134;2;0.0
7;34;262;1;0.0
7;34;262;2;0.0
7;34;135;1;0.0
7;34;135;2;0.0
7;34;263;1;0.0
7;34;263;2;0.0
7;34;136;1;0.0
7;34;136;2;0.0
7;34;264;1;0.0
7;34;264;2;0.0
7;34;137;1;0.0
7;34;137;2;0.0
7;34;265;1;0.0
7;34;265;2;0.0
7;34;138;1;0.0
7;34;138;2;0.0
7;34;266;1;0.0
7;34;266;2;0.0
7;34;139;1;0.0
7;34;139;2;0.0
7;34;267;1;0.0
7;34;267;2;0.0
7;34;140;1;0.0
7;34;140;2;0.0
7;34;268;1;0.0
7;34;268;2;0.0
7;34;141;1;0.0
7;34;141;2;0.0
7;34;269;1;0.0
7;34;269;2;0.0
7;34;142;1;0.0
7;34;142;2;0.0
7;34;270;1;0.0
7;34;270;2;0.0
7;34;143;1;0.0
7;34;143;2;0.0
7;34;271;1;0.0
7;34;271;2;0.0
7;34;144;1;0.0
7;34;144;2;0.0
7;34;272;1;0.0
7;34;272;2;0.0
7;34;145;1;0.0
7;34;145;2;0.0
7;34;273;1;0.0
7;34;273;2;0.0
7;34;146;1;0.0
7;34;146;2;0.0
7;34;274;1;0.0
7;34;274;2;0.0
7;34;147;1;0.0
7;34;147;2;0.0
7;34;275;1;0.0
7;34;275;2;0.0
7;34;148;1;0.0
7;34;148;2;0.0
7;34;276;1;0.0
7;34;276;2;0.0
7;34;149;1;0.0
7;34;149;2;0.0
7;34;277;1;0.0
7;34;277;2;0.0
7;34;150;1;0.0
7;34;150;2;0.0
7;34;278;1;0.0
7;34;278;2;0.0
7;34;151;1;0.0
7;34;151;2;0.0
7;34;279;1;0.0
7;34;279;2;0.0
7;34;152;1;0.0
7;34;152;2;0.0
7;34;280;1;0.0
7;34;280;2;0.0
7;34;153;1;0.0
7;34;153;2;0.0
7;34;281;1;0.0
7;34;281;2;0.0
7;34;154;1;0.0
7;34;154;2;0.0
7;34;282;1;0.0
7;34;282;2;0.0
7;34;155;1;0.0
7;34;155;2;0.0
7;34;283;1;0.0
7;34;283;2;0.0
7;34;156;1;0.0
7;34;156;2;0.0
7;34;284;1;0.0
7;34;284;2;0.0
7;34;157;1;0.0
7;34;157;2;0.0
7;34;285;1;0.0
7;34;285;2;0.0
7;34;158;1;0.0
7;34;158;2;0.0
7;34;286;1;0.0
7;34;286;2;0.0
7;34;159;1;0.0
7;34;159;2;0.0
7;34;287;1;0.0
7;34;287;2;0.0
7;34;160;1;0.0
7;34;160;2;0.0
7;34;288;1;0.0
7;34;288;2;0.0
7;34;161;1;0.0
7;34;161;2;0.0
7;34;289;1;0.0
7;34;289;2;0.0
7;34;162;1;0.0
7;34;162;2;0.0
7;34;290;1;0.0
7;34;290;2;0.0
7;34;163;1;0.0
7;34;163;2;0.0
7;34;291;1;0.0
7;34;291;2;0.0
7;34;164;1;0.0
7;34;164;2;0.0
7;34;292;1;0.0
7;34;292;2;0.0
7;34;165;1;0.0
7;34;165;2;0.0
7;34;293;1;0.0
7;34;293;2;0.0
7;34;166;1;0.0
7;34;166;2;0.0
7;34;294;1;0.0
7;34;294;2;0.0
7;34;167;1;0.0
7;34;167;2;0.0
7;34;295;1;0.0
7;34;295;2;0.0
7;34;168;1;0.0
7;34;168;2;0.0
7;34;296;1;0.0
7;34;296;2;0.0
7;35;41;1;0.0
7;35;41;2;0.0
7;35;169;1;0.0
7;35;169;2;0.0
7;35;42;1;0.0
7;35;42;2;0.0
7;35;170;1;0.0
7;35;170;2;0.0
7;35;43;1;0.0
7;35;43;2;0.0
7;35;171;1;0.0
7;35;171;2;0.0
7;35;44;1;0.0
7;35;44;2;0.0
7;35;172;1;0.0
7;35;172;2;0.0
7;35;45;1;0.0
7;35;45;2;0.0
7;35;173;1;0.0
7;35;173;2;0.0
7;35;46;1;0.0
7;35;46;2;0.0
7;35;174;1;0.0
7;35;174;2;0.0
7;35;47;1;0.0
7;35;47;2;0.0
7;35;175;1;0.0
7;35;175;2;0.0
7;35;48;1;0.0
7;35;48;2;0.0
7;35;176;1;0.0
7;35;176;2;0.0
7;35;49;1;0.0
7;35;49;2;0.0
7;35;177;1;0.0
7;35;177;2;0.0
7;35;50;1;0.0
7;35;50;2;0.0
7;35;178;1;0.0
7;35;178;2;0.0
7;35;51;1;0.0
7;35;51;2;0.0
7;35;179;1;0.0
7;35;179;2;0.0
7;35;52;1;0.0
7;35;52;2;0.0
7;35;180;1;0.0
7;35;180;2;0.0
7;35;53;1;0.0
7;35;53;2;0.0
7;35;181;1;0.0
7;35;181;2;0.0
7;35;54;1;0.0
7;35;54;2;0.0
7;35;182;1;0.0
7;35;182;2;0.0
7;35;55;1;0.0
7;35;55;2;0.0
7;35;183;1;0.0
7;35;183;2;0.0
7;35;56;1;0.0
7;35;56;2;0.0
7;35;184;1;0.0
7;35;184;2;0.0
7;35;57;1;0.0
7;35;57;2;0.0
7;35;185;1;0.0
7;35;185;2;0.0
7;35;58;1;0.0
7;35;58;2;0.0
7;35;186;1;0.0
7;35;186;2;0.0
7;35;59;1;0.0
7;35;59;2;0.0
7;35;187;1;0.0
7;35;187;2;0.0
7;35;60;1;0.0
7;35;60;2;0.0
7;35;188;1;0.0
7;35;188;2;0.0
7;35;61;1;0.0
7;35;61;2;0.0
7;35;189;1;0.0
7;35;189;2;0.0
7;35;62;1;0.0
7;35;62;2;0.0
7;35;190;1;0.0
7;35;190;2;0.0
7;35;63;1;0.0
7;35;63;2;0.0
7;35;191;1;0.0
7;35;191;2;0.0
7;35;64;1;0.0
7;35;64;2;0.0
7;35;192;1;0.0
7;35;192;2;0.0
7;35;65;1;0.0
7;35;65;2;0.0
7;35;193;1;0.0
7;35;193;2;0.0
7;35;66;1;0.0
7;35;66;2;0.0
7;35;194;1;0.0
7;35;194;2;0.0
7;35;67;1;0.0
7;35;67;2;0.0
7;35;195;1;0.0
7;35;195;2;0.0
7;35;68;1;0.0
7;35;68;2;0.0
7;35;196;1;0.0
7;35;196;2;0.0
7;35;69;1;0.0
7;35;69;2;0.0
7;35;197;1;0.0
7;35;197;2;0.0
7;35;70;1;0.0
7;35;70;2;0.0
7;35;198;1;0.0
7;35;198;2;0.0
7;35;71;1;0.0
7;35;71;2;0.0
7;35;199;1;0.0
7;35;199;2;0.0
7;35;72;1;0.0
7;35;72;2;0.0
7;35;200;1;0.0
7;35;200;2;0.0
7;35;73;1;0.0
7;35;73;2;0.0
7;35;201;1;0.0
7;35;201;2;0.0
7;35;74;1;0.0
7;35;74;2;0.0
7;35;202;1;0.0
7;35;202;2;0.0
7;35;75;1;0.0
7;35;75;2;0.0
7;35;203;1;0.0
7;35;203;2;0.0
7;35;76;1;0.0
7;35;76;2;0.0
7;35;204;1;0.0
7;35;204;2;0.0
7;35;77;1;0.0
7;35;77;2;0.0
7;35;205;1;0.0
7;35;205;2;0.0
7;35;78;1;0.0
7;35;78;2;0.0
7;35;206;1;0.0
7;35;206;2;0.0
7;35;79;1;0.0
7;35;79;2;0.0
7;35;207;1;0.0
7;35;207;2;0.0
7;35;80;1;0.0
7;35;80;2;0.0
7;35;208;1;0.0
7;35;208;2;0.0
7;35;81;1;0.0
7;35;81;2;0.0
7;35;209;1;0.0
7;35;209;2;0.0
7;35;82;1;0.0
7;35;82;2;0.0
7;35;210;1;0.0
7;35;210;2;0.0
7;35;83;1;0.0
7;35;83;2;0.0
7;35;211;1;0.0
7;35;211;2;0.0
7;35;84;1;0.0
7;35;84;2;0.0
7;35;212;1;0.0
7;35;212;2;0.0
7;35;85;1;0.0
7;35;85;2;0.0
7;35;213;1;0.0
7;35;213;2;0.0
7;35;86;1;0.0
7;35;86;2;0.0
7;35;214;1;0.0
7;35;214;2;0.0
7;35;87;1;0.0
7;35;87;2;0.0
7;35;215;1;0.0
7;35;215;2;0.0
7;35;88;1;0.0
7;35;88;2;0.0
7;35;216;1;0.0
7;35;216;2;0.0
7;35;89;1;0.0
7;35;89;2;0.0
7;35;217;1;0.0
7;35;217;2;0.0
7;35;90;1;0.0
7;35;90;2;0.0
7;35;218;1;0.0
7;35;218;2;0.0
7;35;91;1;0.0
7;35;91;2;0.0
7;35;219;1;0.0
7;35;219;2;0.0
7;35;92;1;0.0
7;35;92;2;0.0
7;35;220;1;0.0
7;35;220;2;0.0
7;35;93;1;0.0
7;35;93;2;0.0
7;35;221;1;0.0
7;35;221;2;0.0
7;35;94;1;0.0
7;35;94;2;0.0
7;35;222;1;0.0
7;35;222;2;0.0
7;35;95;1;0.0
7;35;95;2;0.0
7;35;223;1;0.0
7;35;223;2;0.0
7;35;96;1;0.0
7;35;96;2;0.0
7;35;224;1;0.0
7;35;224;2;0.0
7;35;97;1;0.0
7;35;97;2;0.0
7;35;225;1;0.0
7;35;225;2;0.0
7;35;98;1;0.0
7;35;98;2;0.0
7;35;226;1;0.0
7;35;226;2;0.0
7;35;99;1;0.0
7;35;99;2;0.0
7;35;227;1;0.0
7;35;227;2;0.0
7;35;100;1;0.0
7;35;100;2;0.0
7;35;228;1;0.0
7;35;228;2;0.0
7;35;101;1;0.0
7;35;101;2;0.0
7;35;229;1;0.0
7;35;229;2;0.0
7;35;102;1;0.0
7;35;102;2;0.0
7;35;230;1;0.0
7;35;230;2;0.0
7;35;103;1;0.0
7;35;103;2;0.0
7;35;231;1;0.0
7;35;231;2;0.0
7;35;104;1;0.0
7;35;104;2;0.0
7;35;232;1;0.0
7;35;232;2;0.0
7;35;105;1;0.0
7;35;105;2;0.0
7;35;233;1;0.0
7;35;233;2;0.0
7;35;106;1;0.0
7;35;106;2;0.0
7;35;234;1;0.0
7;35;234;2;0.0
7;35;107;1;0.0
7;35;107;2;0.0
7;35;235;1;0.0
7;35;235;2;0.0
7;35;108;1;0.0
7;35;108;2;0.0
7;35;236;1;0.0
7;35;236;2;0.0
7;35;109;1;0.0
7;35;109;2;0.0
7;35;237;1;0.0
7;35;237;2;0.0
7;35;110;1;0.0
7;35;110;2;0.0
7;35;238;1;0.0
7;35;238;2;0.0
7;35;111;1;0.0
7;35;111;2;0.0
7;35;239;1;0.0
7;35;239;2;0.0
7;35;112;1;0.0
7;35;112;2;0.0
7;35;240;1;0.0
7;35;240;2;0.0
7;35;113;1;0.0
7;35;113;2;0.0
7;35;241;1;0.0
7;35;241;2;0.0
7;35;114;1;0.0
7;35;114;2;0.0
7;35;242;1;0.0
7;35;242;2;0.0
7;35;115;1;0.0
7;35;115;2;0.0
7;35;243;1;0.0
7;35;243;2;0.0
7;35;116;1;0.0
7;35;116;2;0.0
7;35;244;1;0.0
7;35;244;2;0.0
7;35;117;1;0.0
7;35;117;2;0.0
7;35;245;1;0.0
7;35;245;2;0.0
7;35;118;1;0.0
7;35;118;2;0.0
7;35;246;1;0.0
7;35;246;2;0.0
7;35;119;1;0.0
7;35;119;2;0.0
7;35;247;1;0.0
7;35;247;2;0.0
7;35;120;1;0.0
7;35;120;2;0.0
7;35;248;1;0.0
7;35;248;2;0.0
7;35;121;1;0.0
7;35;121;2;0.0
7;35;249;1;0.0
7;35;249;2;0.0
7;35;122;1;0.0
7;35;122;2;0.0
7;35;250;1;0.0
7;35;250;2;0.0
7;35;123;1;0.0
7;35;123;2;0.0
7;35;251;1;0.0
7;35;251;2;0.0
7;35;124;1;0.0
7;35;124;2;0.0
7;35;252;1;0.0
7;35;252;2;0.0
7;35;125;1;0.0
7;35;125;2;0.0
7;35;253;1;0.0
7;35;253;2;0.0
7;35;126;1;0.0
7;35;126;2;0.0
7;35;254;1;0.0
7;35;254;2;0.0
7;35;127;1;0.0
7;35;127;2;0.0
7;35;255;1;0.0
7;35;255;2;0.0
7;35;128;1;0.0
7;35;128;2;0.0
7;35;256;1;0.0
7;35;256;2;0.0
7;35;129;1;0.0
7;35;129;2;0.0
7;35;257;1;0.0
7;35;257;2;0.0
7;35;130;1;0.0
7;35;130;2;0.0
7;35;258;1;0.0
7;35;258;2;0.0
7;35;131;1;0.0
7;35;131;2;0.0
7;35;259;1;0.0
7;35;259;2;0.0
7;35;132;1;0.0
7;35;132;2;0.0
7;35;260;1;0.0
7;35;260;2;0.0
7;35;133;1;0.0
7;35;133;2;0.0
7;35;261;1;0.0
7;35;261;2;0.0
7;35;134;1;0.0
7;35;134;2;0.0
7;35;262;1;0.0
7;35;262;2;0.0
7;35;135;1;0.0
7;35;135;2;0.0
7;35;263;1;0.0
7;35;263;2;0.0
7;35;136;1;0.0
7;35;136;2;0.0
7;35;264;1;0.0
7;35;264;2;0.0
7;35;137;1;0.0
7;35;137;2;0.0
7;35;265;1;0.0
7;35;265;2;0.0
7;35;138;1;0.0
7;35;138;2;0.0
7;35;266;1;0.0
7;35;266;2;0.0
7;35;139;1;0.0
7;35;139;2;0.0
7;35;267;1;0.0
7;35;267;2;0.0
7;35;140;1;0.0
7;35;140;2;0.0
7;35;268;1;0.0
7;35;268;2;0.0
7;35;141;1;0.0
7;35;141;2;0.0
7;35;269;1;0.0
7;35;269;2;0.0
7;35;142;1;0.0
7;35;142;2;0.0
7;35;270;1;0.0
7;35;270;2;0.0
7;35;143;1;0.0
7;35;143;2;0.0
7;35;271;1;0.0
7;35;271;2;0.0
7;35;144;1;0.0
7;35;144;2;0.0
7;35;272;1;0.0
7;35;272;2;0.0
7;35;145;1;0.0
7;35;145;2;0.0
7;35;273;1;0.0
7;35;273;2;0.0
7;35;146;1;0.0
7;35;146;2;0.0
7;35;274;1;0.0
7;35;274;2;0.0
7;35;147;1;0.0
7;35;147;2;0.0
7;35;275;1;0.0
7;35;275;2;0.0
7;35;148;1;0.0
7;35;148;2;0.0
7;35;276;1;0.0
7;35;276;2;0.0
7;35;149;1;0.0
7;35;149;2;0.0
7;35;277;1;0.0
7;35;277;2;0.0
7;35;150;1;0.0
7;35;150;2;0.0
7;35;278;1;0.0
7;35;278;2;0.0
7;35;151;1;0.0
7;35;151;2;0.0
7;35;279;1;0.0
7;35;279;2;0.0
7;35;152;1;0.0
7;35;152;2;0.0
7;35;280;1;0.0
7;35;280;2;0.0
7;35;153;1;0.0
7;35;153;2;0.0
7;35;281;1;0.0
7;35;281;2;0.0
7;35;154;1;0.0
7;35;154;2;0.0
7;35;282;1;0.0
7;35;282;2;0.0
7;35;155;1;0.0
7;35;155;2;0.0
7;35;283;1;0.0
7;35;283;2;0.0
7;35;156;1;0.0
7;35;156;2;0.0
7;35;284;1;0.0
7;35;284;2;0.0
7;35;157;1;0.0
7;35;157;2;0.0
7;35;285;1;0.0
7;35;285;2;0.0
7;35;158;1;0.0
7;35;158;2;0.0
7;35;286;1;0.0
7;35;286;2;0.0
7;35;159;1;0.0
7;35;159;2;0.0
7;35;287;1;0.0
7;35;287;2;0.0
7;35;160;1;0.0
7;35;160;2;0.0
7;35;288;1;0.0
7;35;288;2;0.0
7;35;161;1;0.0
7;35;161;2;0.0
7;35;289;1;0.0
7;35;289;2;0.0
7;35;162;1;0.0
7;35;162;2;0.0
7;35;290;1;0.0
7;35;290;2;0.0
7;35;163;1;0.0
7;35;163;2;0.0
7;35;291;1;0.0
7;35;291;2;0.0
7;35;164;1;0.0
7;35;164;2;0.0
7;35;292;1;0.0
7;35;292;2;0.0
7;35;165;1;0.0
7;35;165;2;0.0
7;35;293;1;0.0
7;35;293;2;0.0
7;35;166;1;0.0
7;35;166;2;0.0
7;35;294;1;0.0
7;35;294;2;0.0
7;35;167;1;0.0
7;35;167;2;0.0
7;35;295;1;0.0
7;35;295;2;0.0
7;35;168;1;0.0
7;35;168;2;0.0
7;35;296;1;0.0
7;35;296;2;0.0
7;36;41;1;0.0
7;36;41;2;0.0
7;36;169;1;0.0
7;36;169;2;0.0
7;36;42;1;0.0
7;36;42;2;0.0
7;36;170;1;0.0
7;36;170;2;0.0
7;36;43;1;0.0
7;36;43;2;0.0
7;36;171;1;0.0
7;36;171;2;0.0
7;36;44;1;0.0
7;36;44;2;0.0
7;36;172;1;0.0
7;36;172;2;0.0
7;36;45;1;0.0
7;36;45;2;0.0
7;36;173;1;0.0
7;36;173;2;0.0
7;36;46;1;0.0
7;36;46;2;0.0
7;36;174;1;0.0
7;36;174;2;0.0
7;36;47;1;0.0
7;36;47;2;0.0
7;36;175;1;0.0
7;36;175;2;0.0
7;36;48;1;0.0
7;36;48;2;0.0
7;36;176;1;0.0
7;36;176;2;0.0
7;36;49;1;0.0
7;36;49;2;0.0
7;36;177;1;0.0
7;36;177;2;0.0
7;36;50;1;0.0
7;36;50;2;0.0
7;36;178;1;0.0
7;36;178;2;0.0
7;36;51;1;0.0
7;36;51;2;0.0
7;36;179;1;0.0
7;36;179;2;0.0
7;36;52;1;0.0
7;36;52;2;0.0
7;36;180;1;0.0
7;36;180;2;0.0
7;36;53;1;0.0
7;36;53;2;0.0
7;36;181;1;0.0
7;36;181;2;0.0
7;36;54;1;0.0
7;36;54;2;0.0
7;36;182;1;0.0
7;36;182;2;0.0
7;36;55;1;0.0
7;36;55;2;0.0
7;36;183;1;0.0
7;36;183;2;0.0
7;36;56;1;0.0
7;36;56;2;0.0
7;36;184;1;0.0
7;36;184;2;0.0
7;36;57;1;0.0
7;36;57;2;0.0
7;36;185;1;0.0
7;36;185;2;0.0
7;36;58;1;0.0
7;36;58;2;0.0
7;36;186;1;0.0
7;36;186;2;0.0
7;36;59;1;0.0
7;36;59;2;0.0
7;36;187;1;0.0
7;36;187;2;0.0
7;36;60;1;0.0
7;36;60;2;0.0
7;36;188;1;0.0
7;36;188;2;0.0
7;36;61;1;0.0
7;36;61;2;0.0
7;36;189;1;0.0
7;36;189;2;0.0
7;36;62;1;0.0
7;36;62;2;0.0
7;36;190;1;0.0
7;36;190;2;0.0
7;36;63;1;0.0
7;36;63;2;0.0
7;36;191;1;0.0
7;36;191;2;0.0
7;36;64;1;0.0
7;36;64;2;0.0
7;36;192;1;0.0
7;36;192;2;0.0
7;36;65;1;0.0
7;36;65;2;0.0
7;36;193;1;0.0
7;36;193;2;0.0
7;36;66;1;0.0
7;36;66;2;0.0
7;36;194;1;0.0
7;36;194;2;0.0
7;36;67;1;0.0
7;36;67;2;0.0
7;36;195;1;0.0
7;36;195;2;0.0
7;36;68;1;0.0
7;36;68;2;0.0
7;36;196;1;0.0
7;36;196;2;0.0
7;36;69;1;0.0
7;36;69;2;0.0
7;36;197;1;0.0
7;36;197;2;0.0
7;36;70;1;0.0
7;36;70;2;0.0
7;36;198;1;0.0
7;36;198;2;0.0
7;36;71;1;0.0
7;36;71;2;0.0
7;36;199;1;0.0
7;36;199;2;0.0
7;36;72;1;0.0
7;36;72;2;0.0
7;36;200;1;0.0
7;36;200;2;0.0
7;36;73;1;0.0
7;36;73;2;0.0
7;36;201;1;0.0
7;36;201;2;0.0
7;36;74;1;0.0
7;36;74;2;0.0
7;36;202;1;0.0
7;36;202;2;0.0
7;36;75;1;0.0
7;36;75;2;0.0
7;36;203;1;0.0
7;36;203;2;0.0
7;36;76;1;0.0
7;36;76;2;0.0
7;36;204;1;0.0
7;36;204;2;0.0
7;36;77;1;0.0
7;36;77;2;0.0
7;36;205;1;0.0
7;36;205;2;0.0
7;36;78;1;0.0
7;36;78;2;0.0
7;36;206;1;0.0
7;36;206;2;0.0
7;36;79;1;0.0
7;36;79;2;0.0
7;36;207;1;0.0
7;36;207;2;0.0
7;36;80;1;0.0
7;36;80;2;0.0
7;36;208;1;0.0
7;36;208;2;0.0
7;36;81;1;0.0
7;36;81;2;0.0
7;36;209;1;0.0
7;36;209;2;0.0
7;36;82;1;0.0
7;36;82;2;0.0
7;36;210;1;0.0
7;36;210;2;0.0
7;36;83;1;0.0
7;36;83;2;0.0
7;36;211;1;0.0
7;36;211;2;0.0
7;36;84;1;0.0
7;36;84;2;0.0
7;36;212;1;0.0
7;36;212;2;0.0
7;36;85;1;0.0
7;36;85;2;0.0
7;36;213;1;0.0
7;36;213;2;0.0
7;36;86;1;0.0
7;36;86;2;0.0
7;36;214;1;0.0
7;36;214;2;0.0
7;36;87;1;0.0
7;36;87;2;0.0
7;36;215;1;0.0
7;36;215;2;0.0
7;36;88;1;0.0
7;36;88;2;0.0
7;36;216;1;0.0
7;36;216;2;0.0
7;36;89;1;0.0
7;36;89;2;0.0
7;36;217;1;0.0
7;36;217;2;0.0
7;36;90;1;0.0
7;36;90;2;0.0
7;36;218;1;0.0
7;36;218;2;0.0
7;36;91;1;0.0
7;36;91;2;0.0
7;36;219;1;0.0
7;36;219;2;0.0
7;36;92;1;0.0
7;36;92;2;0.0
7;36;220;1;0.0
7;36;220;2;0.0
7;36;93;1;0.0
7;36;93;2;0.0
7;36;221;1;0.0
7;36;221;2;0.0
7;36;94;1;0.0
7;36;94;2;0.0
7;36;222;1;0.0
7;36;222;2;0.0
7;36;95;1;0.0
7;36;95;2;0.0
7;36;223;1;0.0
7;36;223;2;0.0
7;36;96;1;0.0
7;36;96;2;0.0
7;36;224;1;0.0
7;36;224;2;0.0
7;36;97;1;0.0
7;36;97;2;0.0
7;36;225;1;0.0
7;36;225;2;0.0
7;36;98;1;0.0
7;36;98;2;0.0
7;36;226;1;0.0
7;36;226;2;0.0
7;36;99;1;0.0
7;36;99;2;0.0
7;36;227;1;0.0
7;36;227;2;0.0
7;36;100;1;0.0
7;36;100;2;0.0
7;36;228;1;0.0
7;36;228;2;0.0
7;36;101;1;0.0
7;36;101;2;0.0
7;36;229;1;0.0
7;36;229;2;0.0
7;36;102;1;0.0
7;36;102;2;0.0
7;36;230;1;0.0
7;36;230;2;0.0
7;36;103;1;0.0
7;36;103;2;0.0
7;36;231;1;0.0
7;36;231;2;0.0
7;36;104;1;0.0
7;36;104;2;0.0
7;36;232;1;0.0
7;36;232;2;0.0
7;36;105;1;0.0
7;36;105;2;0.0
7;36;233;1;0.0
7;36;233;2;0.0
7;36;106;1;0.0
7;36;106;2;0.0
7;36;234;1;0.0
7;36;234;2;0.0
7;36;107;1;0.0
7;36;107;2;0.0
7;36;235;1;0.0
7;36;235;2;0.0
7;36;108;1;0.0
7;36;108;2;0.0
7;36;236;1;0.0
7;36;236;2;0.0
7;36;109;1;0.0
7;36;109;2;0.0
7;36;237;1;0.0
7;36;237;2;0.0
7;36;110;1;0.0
7;36;110;2;0.0
7;36;238;1;0.0
7;36;238;2;0.0
7;36;111;1;0.0
7;36;111;2;0.0
7;36;239;1;0.0
7;36;239;2;0.0
7;36;112;1;0.0
7;36;112;2;0.0
7;36;240;1;0.0
7;36;240;2;0.0
7;36;113;1;0.0
7;36;113;2;0.0
7;36;241;1;0.0
7;36;241;2;0.0
7;36;114;1;0.0
7;36;114;2;0.0
7;36;242;1;0.0
7;36;242;2;0.0
7;36;115;1;0.0
7;36;115;2;0.0
7;36;243;1;0.0
7;36;243;2;0.0
7;36;116;1;0.0
7;36;116;2;0.0
7;36;244;1;0.0
7;36;244;2;0.0
7;36;117;1;0.0
7;36;117;2;0.0
7;36;245;1;0.0
7;36;245;2;0.0
7;36;118;1;0.0
7;36;118;2;0.0
7;36;246;1;0.0
7;36;246;2;0.0
7;36;119;1;0.0
7;36;119;2;0.0
7;36;247;1;0.0
7;36;247;2;0.0
7;36;120;1;0.0
7;36;120;2;0.0
7;36;248;1;0.0
7;36;248;2;0.0
7;36;121;1;0.0
7;36;121;2;0.0
7;36;249;1;0.0
7;36;249;2;0.0
7;36;122;1;0.0
7;36;122;2;0.0
7;36;250;1;0.0
7;36;250;2;0.0
7;36;123;1;0.0
7;36;123;2;0.0
7;36;251;1;0.0
7;36;251;2;0.0
7;36;124;1;0.0
7;36;124;2;0.0
7;36;252;1;0.0
7;36;252;2;0.0
7;36;125;1;0.0
7;36;125;2;0.0
7;36;253;1;0.0
7;36;253;2;0.0
7;36;126;1;0.0
7;36;126;2;0.0
7;36;254;1;0.0
7;36;254;2;0.0
7;36;127;1;0.0
7;36;127;2;0.0
7;36;255;1;0.0
7;36;255;2;0.0
7;36;128;1;0.0
7;36;128;2;0.0
7;36;256;1;0.0
7;36;256;2;0.0
7;36;129;1;0.0
7;36;129;2;0.0
7;36;257;1;0.0
7;36;257;2;0.0
7;36;130;1;0.0
7;36;130;2;0.0
7;36;258;1;0.0
7;36;258;2;0.0
7;36;131;1;0.0
7;36;131;2;0.0
7;36;259;1;0.0
7;36;259;2;0.0
7;36;132;1;0.0
7;36;132;2;0.0
7;36;260;1;0.0
7;36;260;2;0.0
7;36;133;1;0.0
7;36;133;2;0.0
7;36;261;1;0.0
7;36;261;2;0.0
7;36;134;1;0.0
7;36;134;2;0.0
7;36;262;1;0.0
7;36;262;2;0.0
7;36;135;1;0.0
7;36;135;2;0.0
7;36;263;1;0.0
7;36;263;2;0.0
7;36;136;1;0.0
7;36;136;2;0.0
7;36;264;1;0.0
7;36;264;2;0.0
7;36;137;1;0.0
7;36;137;2;0.0
7;36;265;1;0.0
7;36;265;2;0.0
7;36;138;1;0.0
7;36;138;2;0.0
7;36;266;1;0.0
7;36;266;2;0.0
7;36;139;1;0.0
7;36;139;2;0.0
7;36;267;1;0.0
7;36;267;2;0.0
7;36;140;1;0.0
7;36;140;2;0.0
7;36;268;1;0.0
7;36;268;2;0.0
7;36;141;1;0.0
7;36;141;2;0.0
7;36;269;1;0.0
7;36;269;2;0.0
7;36;142;1;0.0
7;36;142;2;0.0
7;36;270;1;0.0
7;36;270;2;0.0
7;36;143;1;0.0
7;36;143;2;0.0
7;36;271;1;0.0
7;36;271;2;0.0
7;36;144;1;0.0
7;36;144;2;0.0
7;36;272;1;0.0
7;36;272;2;0.0
7;36;145;1;0.0
7;36;145;2;0.0
7;36;273;1;0.0
7;36;273;2;0.0
7;36;146;1;0.0
7;36;146;2;0.0
7;36;274;1;0.0
7;36;274;2;0.0
7;36;147;1;0.0
7;36;147;2;0.0
7;36;275;1;0.0
7;36;275;2;0.0
7;36;148;1;0.0
7;36;148;2;0.0
7;36;276;1;0.0
7;36;276;2;0.0
7;36;149;1;0.0
7;36;149;2;0.0
7;36;277;1;0.0
7;36;277;2;0.0
7;36;150;1;0.0
7;36;150;2;0.0
7;36;278;1;0.0
7;36;278;2;0.0
7;36;151;1;0.0
7;36;151;2;0.0
7;36;279;1;0.0
7;36;279;2;0.0
7;36;152;1;0.0
7;36;152;2;0.0
7;36;280;1;0.0
7;36;280;2;0.0
7;36;153;1;0.0
7;36;153;2;0.0
7;36;281;1;0.0
7;36;281;2;0.0
7;36;154;1;0.0
7;36;154;2;0.0
7;36;282;1;0.0
7;36;282;2;0.0
7;36;155;1;0.0
7;36;155;2;0.0
7;36;283;1;0.0
7;36;283;2;0.0
7;36;156;1;0.0
7;36;156;2;0.0
7;36;284;1;0.0
7;36;284;2;0.0
7;36;157;1;0.0
7;36;157;2;0.0
7;36;285;1;0.0
7;36;285;2;0.0
7;36;158;1;0.0
7;36;158;2;0.0
7;36;286;1;0.0
7;36;286;2;0.0
7;36;159;1;0.0
7;36;159;2;0.0
7;36;287;1;0.0
7;36;287;2;0.0
7;36;160;1;0.0
7;36;160;2;0.0
7;36;288;1;0.0
7;36;288;2;0.0
7;36;161;1;0.0
7;36;161;2;0.0
7;36;289;1;0.0
7;36;289;2;0.0
7;36;162;1;0.0
7;36;162;2;0.0
7;36;290;1;0.0
7;36;290;2;0.0
7;36;163;1;0.0
7;36;163;2;0.0
7;36;291;1;0.0
7;36;291;2;0.0
7;36;164;1;0.0
7;36;164;2;0.0
7;36;292;1;0.0
7;36;292;2;0.0
7;36;165;1;0.0
7;36;165;2;0.0
7;36;293;1;0.0
7;36;293;2;0.0
7;36;166;1;0.0
7;36;166;2;0.0
7;36;294;1;0.0
7;36;294;2;0.0
7;36;167;1;0.0
7;36;167;2;0.0
7;36;295;1;0.0
7;36;295;2;0.0
7;36;168;1;0.0
7;36;168;2;0.0
7;36;296;1;0.0
7;36;296;2;0.0
7;37;41;1;0.0
7;37;41;2;0.0
7;37;169;1;0.0
