;;;0
1;84;1;0.0
1;84;2;0.0
1;85;1;0.0
1;85;2;0.0
1;86;1;0.0
1;86;2;0.0
1;87;1;0.0
1;87;2;0.0
1;88;1;0.0
1;88;2;0.0
1;89;1;0.0
1;89;2;0.0
1;90;1;0.0
1;90;2;0.0
1;91;1;0.0
1;91;2;0.0
1;92;1;0.0
1;92;2;0.0
1;93;1;0.0
1;93;2;0.0
1;94;1;0.0
1;94;2;0.0
1;95;1;0.0
1;95;2;0.0
1;96;1;0.0
1;96;2;0.0
1;97;1;0.0
1;97;2;0.0
1;98;1;0.0
1;98;2;0.0
1;99;1;0.0
1;99;2;0.0
1;100;1;0.0
1;100;2;0.0
1;101;1;0.0
1;101;2;0.0
1;102;1;0.0
1;102;2;0.0
1;103;1;0.0
1;103;2;0.0
1;104;1;0.0
1;104;2;0.0
1;105;1;0.0
1;105;2;0.0
1;106;1;0.0
1;106;2;0.0
1;107;1;0.0
1;107;2;0.0
1;108;1;0.0
1;108;2;0.0
1;109;1;0.0
1;109;2;0.0
1;110;1;0.0
1;110;2;0.0
1;111;1;0.0
1;111;2;0.0
1;112;1;0.0
1;112;2;0.0
1;113;1;0.0
1;113;2;0.0
1;114;1;0.0
1;114;2;0.0
1;115;1;0.0
1;115;2;0.0
1;116;1;0.0
1;116;2;0.0
1;117;1;0.0
1;117;2;0.0
1;118;1;0.0
1;118;2;0.0
1;119;1;0.0
1;119;2;0.0
1;120;1;0.0
1;120;2;0.0
1;121;1;0.0
1;121;2;0.0
1;122;1;0.0
1;122;2;0.0
1;123;1;0.0
1;123;2;0.0
1;124;1;0.0
1;124;2;0.0
1;125;1;0.0
1;125;2;0.0
1;126;1;0.0
1;126;2;0.0
1;127;1;0.0
1;127;2;0.0
1;128;1;0.0
1;128;2;0.0
1;129;1;0.0
1;129;2;0.0
1;130;1;0.0
1;130;2;0.0
1;131;1;0.0
1;131;2;0.0
1;132;1;0.0
1;132;2;0.0
1;133;1;0.0
1;133;2;0.0
1;134;1;0.0
1;134;2;0.0
1;135;1;0.0
1;135;2;0.0
1;136;1;0.0
1;136;2;0.0
1;137;1;0.0
1;137;2;0.0
1;138;1;0.0
1;138;2;0.0
1;139;1;0.0
1;139;2;0.0
1;140;1;0.0
1;140;2;0.0
1;141;1;0.0
1;141;2;0.0
1;142;1;0.0
1;142;2;0.0
1;143;1;0.0
1;143;2;0.0
1;144;1;0.0
1;144;2;0.0
1;145;1;0.0
1;145;2;0.0
1;146;1;0.0
1;146;2;0.0
1;147;1;0.0
1;147;2;0.0
1;148;1;0.0
1;148;2;0.0
1;149;1;0.0
1;149;2;0.0
1;150;1;0.0
1;150;2;0.0
1;151;1;0.0
1;151;2;0.0
1;152;1;0.0
1;152;2;0.0
1;153;1;0.0
1;153;2;0.0
1;154;1;0.0
1;154;2;0.0
1;155;1;0.0
1;155;2;0.0
1;156;1;0.0
1;156;2;0.0
1;157;1;0.0
1;157;2;0.0
1;158;1;0.0
1;158;2;0.0
1;159;1;0.0
1;159;2;0.0
1;160;1;0.0
1;160;2;0.0
1;161;1;0.0
1;161;2;0.0
1;162;1;0.0
1;162;2;0.0
1;163;1;0.0
1;163;2;0.0
1;164;1;0.0
1;164;2;0.0
1;165;1;0.0
1;165;2;0.0
1;166;1;0.0
1;166;2;0.0
1;167;1;0.0
1;167;2;0.0
1;168;1;0.0
1;168;2;0.0
1;169;1;0.0
1;169;2;0.0
1;170;1;0.0
1;170;2;0.0
1;171;1;0.0
1;171;2;0.0
1;172;1;0.0
1;172;2;0.0
1;173;1;0.0
1;173;2;0.0
1;174;1;0.0
1;174;2;0.0
1;175;1;0.0
1;175;2;0.0
1;176;1;0.0
1;176;2;0.0
1;177;1;0.0
1;177;2;0.0
1;178;1;0.0
1;178;2;0.0
1;179;1;0.0
1;179;2;0.0
1;180;1;0.0
1;180;2;0.0
1;181;1;0.0
1;181;2;0.0
1;182;1;0.0
1;182;2;0.0
1;183;1;0.0
1;183;2;0.0
1;184;1;0.0
1;184;2;0.0
1;185;1;0.0
1;185;2;0.0
1;186;1;0.0
1;186;2;0.0
1;187;1;0.0
1;187;2;0.0
1;188;1;0.0
1;188;2;0.0
1;189;1;0.0
1;189;2;0.0
1;190;1;0.0
1;190;2;0.0
1;191;1;0.0
1;191;2;0.0
1;192;1;0.0
1;192;2;0.0
1;193;1;0.0
1;193;2;0.0
1;194;1;0.0
1;194;2;0.0
1;195;1;0.0
1;195;2;0.0
1;196;1;0.0
1;196;2;0.0
1;197;1;0.0
1;197;2;0.0
1;198;1;0.0
1;198;2;0.0
1;199;1;0.0
1;199;2;0.0
1;200;1;0.0
1;200;2;0.0
1;201;1;0.0
1;201;2;0.0
1;202;1;0.0
1;202;2;0.0
1;203;1;0.0
1;203;2;0.0
1;204;1;0.0
1;204;2;0.0
1;205;1;0.0
1;205;2;0.0
1;206;1;0.0
1;206;2;0.0
1;207;1;0.0
1;207;2;0.0
1;208;1;0.0
1;208;2;0.0
1;209;1;0.0
1;209;2;0.0
1;210;1;0.0
1;210;2;0.0
1;211;1;0.0
1;211;2;0.0
1;212;1;0.0
1;212;2;0.0
1;213;1;0.0
1;213;2;0.0
1;214;1;0.0
1;214;2;0.0
1;215;1;0.0
1;215;2;0.0
1;216;1;0.0
1;216;2;0.0
1;217;1;0.0
1;217;2;0.0
1;218;1;0.0
1;218;2;0.0
1;219;1;0.0
1;219;2;0.0
1;220;1;0.0
1;220;2;0.0
1;221;1;0.0
1;221;2;0.0
1;222;1;0.0
1;222;2;0.0
1;223;1;0.0
1;223;2;0.0
1;224;1;0.0
1;224;2;0.0
1;225;1;0.0
1;225;2;0.0
1;226;1;0.0
1;226;2;0.0
1;227;1;0.0
1;227;2;0.0
1;228;1;0.0
1;228;2;0.0
1;229;1;0.0
1;229;2;0.0
1;230;1;0.0
1;230;2;0.0
1;231;1;0.0
1;231;2;0.0
1;232;1;0.0
1;232;2;0.0
1;233;1;0.0
1;233;2;0.0
1;234;1;0.0
1;234;2;0.0
1;235;1;0.0
1;235;2;0.0
1;236;1;0.0
1;236;2;0.0
1;237;1;0.0
1;237;2;0.0
1;238;1;0.0
1;238;2;0.0
1;239;1;0.0
1;239;2;0.0
1;240;1;0.0
1;240;2;0.0
1;241;1;0.0
1;241;2;0.0
1;242;1;0.0
1;242;2;0.0
1;243;1;0.0
1;243;2;0.0
1;244;1;0.0
1;244;2;0.0
1;245;1;0.0
1;245;2;0.0
1;246;1;0.0
1;246;2;0.0
1;247;1;0.0
1;247;2;0.0
1;248;1;0.0
1;248;2;0.0
1;249;1;0.0
1;249;2;0.0
1;250;1;0.0
1;250;2;0.0
1;251;1;0.0
1;251;2;0.0
1;252;1;0.0
1;252;2;0.0
1;253;1;0.0
1;253;2;0.0
1;254;1;0.0
1;254;2;0.0
1;255;1;0.0
1;255;2;0.0
1;256;1;0.0
1;256;2;0.0
1;257;1;0.0
1;257;2;0.0
1;258;1;0.0
1;258;2;0.0
1;259;1;0.0
1;259;2;0.0
1;260;1;0.0
1;260;2;0.0
1;261;1;0.0
1;261;2;0.0
1;262;1;0.0
1;262;2;0.0
1;263;1;0.0
1;263;2;0.0
1;264;1;0.0
1;264;2;0.0
1;265;1;0.0
1;265;2;0.0
1;266;1;0.0
1;266;2;0.0
1;267;1;0.0
1;267;2;0.0
1;268;1;0.0
1;268;2;0.0
1;269;1;0.0
1;269;2;0.0
1;270;1;0.0
1;270;2;0.0
1;271;1;0.0
1;271;2;0.0
1;272;1;0.0
1;272;2;0.0
1;273;1;0.0
1;273;2;0.0
1;274;1;0.0
1;274;2;0.0
1;275;1;0.0
1;275;2;0.0
1;276;1;0.0
1;276;2;0.0
1;277;1;0.0
1;277;2;0.0
1;278;1;0.0
1;278;2;0.0
1;279;1;0.0
1;279;2;0.0
1;280;1;0.0
1;280;2;0.0
1;281;1;0.0
1;281;2;0.0
1;282;1;0.0
1;282;2;0.0
1;283;1;0.0
1;283;2;0.0
1;284;1;0.0
1;284;2;0.0
1;285;1;0.0
1;285;2;0.0
1;286;1;0.0
1;286;2;0.0
1;287;1;0.0
1;287;2;0.0
1;288;1;0.0
1;288;2;0.0
1;289;1;0.0
1;289;2;0.0
1;290;1;0.0
1;290;2;0.0
1;291;1;0.0
1;291;2;0.0
1;292;1;0.0
1;292;2;0.0
1;293;1;0.0
1;293;2;0.0
1;294;1;0.0
1;294;2;0.0
1;295;1;0.0
1;295;2;0.0
1;296;1;0.0
1;296;2;0.0
1;297;1;0.0
1;297;2;0.0
1;298;1;0.0
1;298;2;0.0
1;299;1;0.0
1;299;2;0.0
1;300;1;0.0
1;300;2;0.0
1;301;1;0.0
1;301;2;0.0
1;302;1;0.0
1;302;2;0.0
1;303;1;0.0
1;303;2;0.0
1;304;1;0.0
1;304;2;0.0
1;305;1;0.0
1;305;2;0.0
1;306;1;0.0
1;306;2;0.0
1;307;1;0.0
1;307;2;0.0
1;308;1;0.0
1;308;2;0.0
1;309;1;0.0
1;309;2;0.0
1;310;1;0.0
1;310;2;0.0
1;311;1;0.0
1;311;2;0.0
1;312;1;0.0
1;312;2;0.0
1;313;1;0.0
1;313;2;0.0
1;314;1;0.0
1;314;2;0.0
1;315;1;0.0
1;315;2;0.0
1;316;1;0.0
1;316;2;0.0
1;317;1;0.0
1;317;2;0.0
1;318;1;0.0
1;318;2;0.0
1;319;1;0.0
1;319;2;0.0
1;320;1;0.0
1;320;2;0.0
1;321;1;0.0
1;321;2;0.0
1;322;1;0.0
1;322;2;0.0
1;323;1;0.0
1;323;2;0.0
1;324;1;0.0
1;324;2;0.0
1;325;1;0.0
1;325;2;0.0
1;326;1;0.0
1;326;2;0.0
1;327;1;0.0
1;327;2;0.0
1;328;1;0.0
1;328;2;0.0
1;329;1;0.0
1;329;2;0.0
1;330;1;0.0
1;330;2;0.0
1;331;1;0.0
1;331;2;0.0
1;332;1;0.0
1;332;2;0.0
1;333;1;0.0
1;333;2;0.0
1;334;1;0.0
1;334;2;0.0
1;335;1;0.0
1;335;2;0.0
1;336;1;0.0
1;336;2;0.0
1;337;1;0.0
1;337;2;0.0
1;338;1;0.0
1;338;2;0.0
1;339;1;0.0
1;339;2;0.0
1;340;1;0.0
1;340;2;0.0
1;341;1;0.0
1;341;2;0.0
1;342;1;0.0
1;342;2;0.0
1;343;1;0.0
1;343;2;0.0
1;344;1;0.0
1;344;2;0.0
1;345;1;0.0
1;345;2;0.0
1;346;1;0.0
1;346;2;0.0
1;347;1;0.0
1;347;2;0.0
1;348;1;0.0
1;348;2;0.0
1;349;1;0.0
1;349;2;0.0
1;350;1;0.0
1;350;2;0.0
1;351;1;0.0
1;351;2;0.0
1;352;1;0.0
1;352;2;0.0
1;353;1;0.0
1;353;2;0.0
1;354;1;0.0
1;354;2;0.0
1;355;1;0.0
1;355;2;0.0
1;356;1;0.0
1;356;2;0.0
1;357;1;0.0
1;357;2;0.0
1;358;1;0.0
1;358;2;0.0
1;359;1;0.0
1;359;2;0.0
1;360;1;0.0
1;360;2;0.0
1;361;1;0.0
1;361;2;0.0
1;362;1;0.0
1;362;2;0.0
1;363;1;0.0
1;363;2;0.0
1;364;1;0.0
1;364;2;0.0
1;365;1;0.0
1;365;2;0.0
1;366;1;0.0
1;366;2;0.0
1;367;1;0.0
1;367;2;0.0
1;368;1;0.0
1;368;2;0.0
1;369;1;0.0
1;369;2;0.0
1;370;1;0.0
1;370;2;0.0
1;371;1;0.0
1;371;2;0.0
1;372;1;0.0
1;372;2;0.0
1;373;1;0.0
1;373;2;0.0
1;374;1;0.0
1;374;2;0.0
1;375;1;0.0
1;375;2;0.0
1;376;1;0.0
1;376;2;0.0
1;377;1;0.0
1;377;2;0.0
1;378;1;0.0
1;378;2;0.0
1;379;1;0.0
1;379;2;0.0
1;380;1;0.0
1;380;2;0.0
1;381;1;0.0
1;381;2;0.0
1;382;1;0.0
1;382;2;0.0
1;383;1;0.0
1;383;2;0.0
1;384;1;0.0
1;384;2;0.0
1;385;1;0.0
1;385;2;0.0
1;386;1;0.0
1;386;2;0.0
1;387;1;0.0
1;387;2;0.0
1;388;1;0.0
1;388;2;0.0
1;389;1;0.0
1;389;2;0.0
1;390;1;0.0
1;390;2;0.0
1;391;1;0.0
1;391;2;0.0
1;392;1;0.0
1;392;2;0.0
1;393;1;0.0
1;393;2;0.0
1;394;1;0.0
1;394;2;0.0
1;395;1;0.0
1;395;2;0.0
1;396;1;0.0
1;396;2;0.0
1;397;1;0.0
1;397;2;0.0
1;398;1;0.0
1;398;2;0.0
1;399;1;0.0
1;399;2;0.0
1;400;1;0.0
1;400;2;0.0
1;401;1;0.0
1;401;2;0.0
1;402;1;0.0
1;402;2;0.0
1;403;1;0.0
1;403;2;0.0
1;404;1;0.0
1;404;2;0.0
1;405;1;0.0
1;405;2;0.0
1;406;1;0.0
1;406;2;0.0
1;407;1;0.0
1;407;2;0.0
1;408;1;0.0
1;408;2;0.0
1;409;1;0.0
1;409;2;0.0
1;410;1;0.0
1;410;2;0.0
1;411;1;0.0
1;411;2;0.0
1;412;1;0.0
1;412;2;0.0
1;413;1;0.0
1;413;2;0.0
1;414;1;0.0
1;414;2;0.0
1;415;1;0.0
1;415;2;0.0
1;416;1;0.0
1;416;2;0.0
1;417;1;0.0
1;417;2;0.0
1;418;1;0.0
1;418;2;0.0
1;419;1;0.0
1;419;2;0.0
1;420;1;0.0
1;420;2;0.0
1;421;1;0.0
1;421;2;0.0
1;422;1;0.0
1;422;2;0.0
1;423;1;0.0
1;423;2;0.0
1;424;1;0.0
1;424;2;0.0
1;425;1;0.0
1;425;2;0.0
1;426;1;0.0
1;426;2;0.0
1;427;1;0.0
1;427;2;0.0
1;428;1;0.0
1;428;2;0.0
1;429;1;0.0
1;429;2;0.0
1;430;1;0.0
1;430;2;0.0
1;431;1;0.0
1;431;2;0.0
1;432;1;0.0
1;432;2;0.0
1;433;1;0.0
1;433;2;0.0
1;434;1;0.0
1;434;2;0.0
1;435;1;0.0
1;435;2;0.0
1;436;1;0.0
1;436;2;0.0
1;437;1;0.0
1;437;2;0.0
1;438;1;0.0
1;438;2;0.0
1;439;1;0.0
1;439;2;0.0
1;440;1;0.0
1;440;2;0.0
1;441;1;0.0
1;441;2;0.0
1;442;1;0.0
1;442;2;0.0
1;443;1;0.0
1;443;2;0.0
1;444;1;0.0
1;444;2;0.0
1;445;1;0.0
1;445;2;0.0
1;446;1;0.0
1;446;2;0.0
1;447;1;0.0
1;447;2;0.0
1;448;1;0.0
1;448;2;0.0
1;449;1;0.0
1;449;2;0.0
1;450;1;0.0
1;450;2;0.0
1;451;1;0.0
1;451;2;0.0
1;452;1;0.0
1;452;2;0.0
1;453;1;0.0
1;453;2;0.0
1;454;1;0.0
1;454;2;0.0
1;455;1;0.0
1;455;2;0.0
1;456;1;0.0
1;456;2;0.0
1;457;1;0.0
1;457;2;0.0
1;458;1;0.0
1;458;2;0.0
1;459;1;0.0
1;459;2;0.0
1;460;1;0.0
1;460;2;0.0
1;461;1;0.0
1;461;2;0.0
1;462;1;0.0
1;462;2;0.0
1;463;1;0.0
1;463;2;0.0
1;464;1;0.0
1;464;2;0.0
1;465;1;0.0
1;465;2;0.0
1;466;1;0.0
1;466;2;0.0
1;467;1;0.0
1;467;2;0.0
1;468;1;0.0
1;468;2;0.0
1;469;1;0.0
1;469;2;0.0
1;470;1;0.0
1;470;2;0.0
1;471;1;0.0
1;471;2;0.0
1;472;1;0.0
1;472;2;0.0
1;473;1;0.0
1;473;2;0.0
1;474;1;0.0
1;474;2;0.0
1;475;1;0.0
1;475;2;0.0
1;476;1;0.0
1;476;2;0.0
1;477;1;0.0
1;477;2;0.0
1;478;1;0.0
1;478;2;0.0
1;479;1;0.0
1;479;2;0.0
1;480;1;0.0
1;480;2;0.0
1;481;1;0.0
1;481;2;0.0
1;482;1;0.0
1;482;2;0.0
1;483;1;0.0
1;483;2;0.0
1;484;1;0.0
1;484;2;0.0
1;485;1;0.0
1;485;2;0.0
1;486;1;0.0
1;486;2;0.0
1;487;1;0.0
1;487;2;0.0
1;488;1;0.0
1;488;2;0.0
1;489;1;0.0
1;489;2;0.0
1;490;1;0.0
1;490;2;0.0
1;491;1;0.0
1;491;2;0.0
1;492;1;0.0
1;492;2;0.0
1;493;1;0.0
1;493;2;0.0
1;494;1;0.0
1;494;2;0.0
1;495;1;0.0
1;495;2;0.0
1;496;1;0.0
1;496;2;0.0
1;497;1;0.0
1;497;2;0.0
1;498;1;0.0
1;498;2;0.0
1;499;1;0.0
1;499;2;0.0
1;500;1;0.0
1;500;2;0.0
1;501;1;0.0
1;501;2;0.0
1;502;1;0.0
1;502;2;0.0
1;503;1;0.0
1;503;2;0.0
1;504;1;0.0
1;504;2;0.0
1;505;1;0.0
1;505;2;0.0
1;506;1;0.0
1;506;2;0.0
1;507;1;0.0
1;507;2;0.0
1;508;1;0.0
1;508;2;0.0
1;509;1;0.0
1;509;2;0.0
1;510;1;0.0
1;510;2;0.0
1;511;1;0.0
1;511;2;0.0
1;512;1;0.0
1;512;2;0.0
1;513;1;0.0
1;513;2;0.0
1;514;1;0.0
1;514;2;0.0
1;515;1;0.0
1;515;2;0.0
1;516;1;0.0
1;516;2;0.0
1;517;1;0.0
1;517;2;0.0
1;518;1;0.0
1;518;2;0.0
1;519;1;0.0
1;519;2;0.0
1;520;1;0.0
1;520;2;0.0
1;521;1;0.0
1;521;2;0.0
1;522;1;0.0
1;522;2;0.0
1;523;1;0.0
1;523;2;0.0
1;524;1;0.0
1;524;2;0.0
1;525;1;0.0
1;525;2;0.0
1;526;1;0.0
1;526;2;0.0
1;527;1;0.0
1;527;2;0.0
1;528;1;0.0
1;528;2;0.0
1;529;1;0.0
1;529;2;0.0
1;530;1;0.0
1;530;2;0.0
1;531;1;0.0
1;531;2;0.0
1;532;1;0.0
1;532;2;0.0
1;533;1;0.0
1;533;2;0.0
1;534;1;0.0
1;534;2;0.0
1;535;1;0.0
1;535;2;0.0
1;536;1;0.0
1;536;2;0.0
1;537;1;0.0
1;537;2;0.0
1;538;1;0.0
1;538;2;0.0
1;539;1;0.0
1;539;2;0.0
1;540;1;0.0
1;540;2;0.0
1;541;1;0.0
1;541;2;0.0
1;542;1;0.0
1;542;2;0.0
1;543;1;0.0
1;543;2;0.0
1;544;1;0.0
1;544;2;0.0
1;545;1;0.0
1;545;2;0.0
1;546;1;0.0
1;546;2;0.0
1;547;1;0.0
1;547;2;0.0
1;548;1;0.0
1;548;2;0.0
1;549;1;0.0
1;549;2;0.0
1;550;1;0.0
1;550;2;0.0
1;551;1;0.0
1;551;2;0.0
1;552;1;0.0
1;552;2;0.0
2;1;1;0.0
2;1;2;0.0
2;2;1;0.0
2;2;2;0.0
2;3;1;0.0
2;3;2;0.0
2;4;1;0.0
2;4;2;0.0
2;5;1;0.0
2;5;2;0.0
2;6;1;0.0
2;6;2;0.0
2;7;1;0.0
2;7;2;0.0
2;8;1;0.0
2;8;2;0.0
2;9;1;0.0
2;9;2;0.0
2;10;1;0.0
2;10;2;0.0
2;11;1;0.0
2;11;2;0.0
2;12;1;0.0
2;12;2;0.0
2;13;1;0.0
2;13;2;0.0
2;14;1;0.0
2;14;2;0.0
2;15;1;0.0
2;15;2;0.0
2;16;1;0.0
2;16;2;0.0
2;17;1;0.0
2;17;2;0.0
2;18;1;0.0
2;18;2;0.0
2;19;1;0.0
2;19;2;0.0
2;20;1;0.0
2;20;2;0.0
2;21;1;0.0
2;21;2;0.0
2;22;1;0.0
2;22;2;0.0
2;23;1;0.0
2;23;2;0.0
2;24;1;0.0
2;24;2;0.0
2;25;1;0.0
2;25;2;0.0
2;26;1;0.0
2;26;2;0.0
2;27;1;0.0
2;27;2;0.0
2;28;1;0.0
2;28;2;0.0
2;29;1;0.0
2;29;2;0.0
2;30;1;0.0
2;30;2;0.0
2;31;1;0.0
2;31;2;0.0
2;32;1;0.0
2;32;2;0.0
2;33;1;0.0
2;33;2;0.0
2;34;1;0.0
2;34;2;0.0
2;35;1;0.0
2;35;2;0.0
2;36;1;0.0
2;36;2;0.0
2;37;1;0.0
2;37;2;0.0
2;38;1;0.0
2;38;2;0.0
2;39;1;0.0
2;39;2;0.0
2;40;1;0.0
2;40;2;0.0
2;41;1;0.0
2;41;2;0.0
2;42;1;0.0
2;42;2;0.0
2;43;1;0.0
2;43;2;0.0
2;44;1;0.0
2;44;2;0.0
2;45;1;0.0
2;45;2;0.0
2;46;1;0.0
2;46;2;0.0
2;47;1;0.0
2;47;2;0.0
2;48;1;0.0
2;48;2;0.0
2;49;1;0.0
2;49;2;0.0
2;50;1;0.0
2;50;2;0.0
2;51;1;0.0
2;51;2;0.0
2;52;1;0.0
2;52;2;0.0
2;53;1;0.0
2;53;2;0.0
2;54;1;0.0
2;54;2;0.0
2;55;1;0.0
2;55;2;0.0
2;56;1;0.0
2;56;2;0.0
2;57;1;0.0
2;57;2;0.0
2;58;1;0.0
2;58;2;0.0
2;59;1;0.0
2;59;2;0.0
2;60;1;0.0
2;60;2;0.0
2;61;1;0.0
2;61;2;0.0
2;62;1;0.0
2;62;2;0.0
2;63;1;0.0
2;63;2;0.0
2;64;1;0.0
2;64;2;0.0
2;65;1;0.0
2;65;2;0.0
2;66;1;0.0
2;66;2;0.0
2;67;1;0.0
2;67;2;0.0
2;68;1;0.0
2;68;2;0.0
2;69;1;0.0
2;69;2;0.0
2;70;1;0.0
2;70;2;0.0
2;71;1;0.0
2;71;2;0.0
2;72;1;0.0
2;72;2;0.0
2;73;1;0.0
2;73;2;0.0
2;74;1;0.0
2;74;2;0.0
2;75;1;0.0
2;75;2;0.0
2;76;1;0.0
2;76;2;0.0
2;77;1;0.0
2;77;2;0.0
2;78;1;0.0
2;78;2;0.0
2;79;1;0.0
2;79;2;0.0
2;80;1;0.0
2;80;2;0.0
2;81;1;0.0
2;81;2;0.0
2;82;1;0.0
2;82;2;0.0
2;83;1;0.0
2;83;2;0.0
2;84;1;0.0
2;84;2;0.0
2;85;1;0.0
2;85;2;0.0
2;86;1;0.0
2;86;2;0.0
2;87;1;0.0
2;87;2;0.0
2;88;1;0.0
2;88;2;0.0
2;89;1;0.0
2;89;2;0.0
2;90;1;0.0
2;90;2;0.0
2;91;1;0.0
2;91;2;0.0
2;92;1;0.0
2;92;2;0.0
2;93;1;0.0
2;93;2;0.0
2;94;1;0.0
2;94;2;0.0
2;95;1;0.0
2;95;2;0.0
2;96;1;0.0
2;96;2;0.0
2;97;1;0.0
2;97;2;0.0
2;98;1;0.0
2;98;2;0.0
2;99;1;0.0
2;99;2;0.0
2;100;1;0.0
2;100;2;0.0
2;101;1;0.0
2;101;2;0.0
2;102;1;0.0
2;102;2;0.0
2;103;1;0.0
2;103;2;0.0
2;104;1;0.0
2;104;2;0.0
2;105;1;0.0
2;105;2;0.0
2;106;1;0.0
2;106;2;0.0
2;107;1;0.0
2;107;2;0.0
2;108;1;0.0
2;108;2;0.0
2;109;1;0.0
2;109;2;0.0
2;110;1;0.0
2;110;2;0.0
2;111;1;0.0
2;111;2;0.0
2;112;1;0.0
2;112;2;0.0
2;113;1;0.0
2;113;2;0.0
2;114;1;0.0
2;114;2;0.0
2;115;1;0.0
2;115;2;0.0
2;116;1;0.0
2;116;2;0.0
2;117;1;0.0
2;117;2;0.0
2;118;1;0.0
2;118;2;0.0
2;119;1;0.0
2;119;2;0.0
2;120;1;0.0
2;120;2;0.0
2;121;1;0.0
2;121;2;0.0
2;122;1;0.0
2;122;2;0.0
2;123;1;0.0
2;123;2;0.0
2;124;1;0.0
2;124;2;0.0
2;125;1;0.0
2;125;2;0.0
2;126;1;0.0
2;126;2;0.0
2;127;1;0.0
2;127;2;0.0
2;128;1;0.0
2;128;2;0.0
2;129;1;0.0
2;129;2;0.0
2;130;1;0.0
2;130;2;0.0
2;131;1;0.0
2;131;2;0.0
2;132;1;0.0
2;132;2;0.0
2;133;1;0.0
2;133;2;0.0
2;134;1;0.0
2;134;2;0.0
2;135;1;0.0
2;135;2;0.0
2;136;1;0.0
2;136;2;0.0
2;137;1;0.0
2;137;2;0.0
2;138;1;0.0
2;138;2;0.0
2;139;1;0.0
2;139;2;0.0
2;140;1;0.0
2;140;2;0.0
2;141;1;0.0
2;141;2;0.0
2;142;1;0.0
2;142;2;0.0
2;143;1;0.0
2;143;2;0.0
2;144;1;0.0
2;144;2;0.0
2;145;1;0.0
2;145;2;0.0
2;146;1;0.0
