;;;;;0
1;2;94;1;1;0.0003841354434901785
1;2;95;1;1;0.00027170850193826505
1;2;96;1;1;0.0002540975812524154
1;2;97;1;1;0.0002931920615606307
1;2;98;1;1;0.00027161102427247005
1;2;99;1;1;0.00031257129880357453
1;2;100;1;1;0.00021509257058166545
1;2;101;1;1;0.0002706247277904438
1;2;102;1;1;0.00033094729964289177
1;2;103;1;1;0.0002119979867010716
1;2;104;1;1;0.0003091759501880821
1;2;105;1;1;0.000206246937222524
1;2;106;1;1;0.000336988258854996
1;2;107;1;1;0.00038720452912576874
1;2;108;1;1;0.000395624129307975
1;2;109;1;1;0.00024857933606288506
1;2;110;1;1;0.00029972098014191366
1;2;111;1;1;0.00028569150045219544
1;2;112;1;1;0.00023359327377545344
1;2;113;1;1;0.0002907920790764323
1;2;114;1;1;0.0002545002410380973
1;2;115;1;1;0.00034133265515084467
1;2;116;1;1;0.0003781248962473755
1;2;117;1;1;0.0002502611578062479
1;2;118;1;1;0.0003955305029396024
1;2;119;1;1;0.0002222906454641677
1;2;120;1;1;0.0003595346835893561
1;2;121;1;1;0.00038827917390998326
1;2;122;1;1;0.0002420260214902396
1;2;123;1;1;0.00023292514007434336
1;2;124;1;1;0.0003497243666275783
1;2;125;1;1;0.00022796599702786083
1;2;126;1;1;0.00030918082903825134
1;2;127;1;1;0.00020913023095832232
1;2;128;1;1;0.00021325377526749915
1;2;129;1;1;0.00013142634858362672
1;2;130;1;1;0.00023092571575298977
1;2;131;1;1;0.00029111120554905557
1;2;132;1;1;0.00027274357132138017
1;2;133;1;1;0.00029084493481347105
1;2;134;1;1;0.0003231845448762472
1;2;135;1;1;0.000279958379427166
1;2;136;1;1;0.00021725075797517375
1;2;137;1;1;0.0
1;2;138;1;1;0.0
1;2;139;1;1;0.0
1;2;140;1;1;0.0
1;2;141;1;1;0.0
1;2;142;1;1;0.0
1;2;143;1;1;0.0
1;2;144;1;1;0.0
1;2;145;1;1;0.00027816247959808394
1;2;146;1;1;0.0002241577650870871
1;2;147;1;1;0.00028426306751855594
1;2;148;1;1;0.00021885648339360395
1;2;149;1;1;0.00028530167026298683
1;2;150;1;1;0.00029683317109189595
1;2;151;1;1;0.00039332158466280566
1;2;152;1;1;0.000363848800719263
1;2;153;1;1;0.00039051239520154903
1;2;154;1;1;0.00032679148411738225
1;2;155;1;1;0.000228041607396444
1;2;156;1;1;0.00038968087664805124
1;2;157;1;1;0.0002191519317616637
1;2;158;1;1;0.0002697232245186874
1;2;159;1;1;0.00030288063766861046
1;2;160;1;1;0.00035186714883139687
1;2;161;1;1;0.0003765871661489549
1;2;162;1;1;0.0002583374039156994
1;2;163;1;1;0.0003052879641643415
1;2;164;1;1;0.00025112331721543227
1;2;165;1;1;0.00020585038639137418
1;2;166;1;1;0.0002351073648759019
1;2;167;1;1;0.0002415885672243965
1;2;168;1;1;0.00033416751550147214
1;3;9;1;1;0.0
1;3;10;1;1;0.0
1;3;11;1;1;0.0
1;3;12;1;1;0.0
1;3;13;1;1;0.0
1;3;14;1;1;0.0
1;3;15;1;1;0.0
1;3;16;1;1;0.0
1;3;17;1;1;0.0
1;3;18;1;1;0.0
1;3;19;1;1;0.0
1;3;20;1;1;0.0
1;3;21;1;1;0.0
1;3;22;1;1;0.0
1;3;23;1;1;0.0
1;3;24;1;1;0.0
1;3;25;1;1;0.0
1;3;26;1;1;0.0
1;3;27;1;1;0.0
1;3;28;1;1;0.0
1;3;29;1;1;0.0
1;3;30;1;1;0.0
1;3;31;1;1;0.0
1;3;32;1;1;0.0
1;3;33;1;1;0.0
1;3;34;1;1;0.0
1;3;35;1;1;0.0
1;3;36;1;1;0.0
1;3;37;1;1;0.0
1;3;38;1;1;0.0
1;3;39;1;1;0.0
1;3;40;1;1;0.0
1;3;41;1;1;0.0
1;3;42;1;1;0.0
1;3;43;1;1;0.0
1;3;44;1;1;0.0
1;3;45;1;1;0.0
1;3;46;1;1;0.0009233127250640762
1;3;47;1;1;2.2241204793778824e-06
1;3;48;1;1;2.3204351446160832e-05
1;3;49;1;1;0.0
1;3;50;1;1;0.0
1;3;51;1;1;0.0
1;3;52;1;1;0.0
1;3;53;1;1;0.0
1;3;54;1;1;0.0
1;3;55;1;1;0.0
1;3;56;1;1;0.0
1;3;57;1;1;3.8968546852459485e-06
1;3;58;1;1;0.00017615604120052437
1;3;59;1;1;0.0
1;3;60;1;1;0.0
1;3;61;1;1;0.0
1;3;62;1;1;0.0
1;3;63;1;1;0.0
1;3;64;1;1;0.0
1;3;65;1;1;0.0
1;3;66;1;1;0.0
1;3;67;1;1;0.0010686622199058671
1;3;68;1;1;0.0
1;3;69;1;1;0.0
1;3;70;1;1;0.0
1;3;71;1;1;0.0
1;3;72;1;1;0.0
1;3;73;1;1;0.0
1;3;74;1;1;0.0
1;3;75;1;1;0.0
1;3;76;1;1;0.0
1;3;77;1;1;0.0
1;3;78;1;1;0.0
1;3;79;1;1;0.0
1;3;80;1;1;0.0
1;3;81;1;1;0.0
1;3;82;1;1;0.0
1;3;83;1;1;0.0
1;3;84;1;1;0.0
1;3;85;1;1;0.0
1;3;86;1;1;0.0
1;3;87;1;1;0.0
1;3;88;1;1;0.0
1;3;89;1;1;0.0
1;3;90;1;1;0.0
1;3;91;1;1;0.0
1;3;92;1;1;0.0
1;3;93;1;1;0.0
1;3;94;1;1;0.0
1;3;95;1;1;0.0
1;3;96;1;1;0.0
1;3;97;1;1;0.0
1;3;98;1;1;0.0
1;3;99;1;1;0.0
1;3;100;1;1;0.0
1;3;101;1;1;0.0
1;3;102;1;1;0.0
1;3;103;1;1;0.0
1;3;104;1;1;0.0
1;3;105;1;1;0.0
1;3;106;1;1;0.0
1;3;107;1;1;0.0
1;3;108;1;1;0.0
1;3;109;1;1;0.0
1;3;110;1;1;0.0
1;3;111;1;1;0.0
1;3;112;1;1;0.0
1;3;113;1;1;0.0
1;3;114;1;1;0.0
1;3;115;1;1;0.0
1;3;116;1;1;0.0
1;3;117;1;1;0.0
1;3;118;1;1;0.0
1;3;119;1;1;0.0
1;3;120;1;1;0.0
1;3;121;1;1;0.0
1;3;122;1;1;0.0
1;3;123;1;1;0.0
1;3;124;1;1;0.0
1;3;125;1;1;0.0
1;3;126;1;1;0.0
1;3;127;1;1;0.0
1;3;128;1;1;0.0
1;3;129;1;1;0.0
1;3;130;1;1;0.0
1;3;131;1;1;0.0
1;3;132;1;1;0.0
1;3;133;1;1;0.0
1;3;134;1;1;0.0
1;3;135;1;1;0.0
1;3;136;1;1;0.0
1;3;137;1;1;0.0
1;3;138;1;1;0.0
1;3;139;1;1;0.0
1;3;140;1;1;0.0
1;3;141;1;1;0.0
1;3;142;1;1;0.0
1;3;143;1;1;0.0
1;3;144;1;1;0.0
1;3;145;1;1;0.0
1;3;146;1;1;0.0
1;3;147;1;1;0.0
1;3;148;1;1;0.0
1;3;149;1;1;0.0
1;3;150;1;1;0.0
1;3;151;1;1;0.0
1;3;152;1;1;0.0
1;3;153;1;1;0.0
1;3;154;1;1;0.0
1;3;155;1;1;0.0
1;3;156;1;1;0.0
1;3;157;1;1;0.0
1;3;158;1;1;0.0
1;3;159;1;1;0.0
1;3;160;1;1;0.0
1;3;161;1;1;0.0
1;3;162;1;1;0.0
1;3;163;1;1;0.0
1;3;164;1;1;0.0
1;3;165;1;1;0.0
1;3;166;1;1;0.0
1;3;167;1;1;0.0
1;3;168;1;1;0.0
1;4;9;1;1;0.0
1;4;10;1;1;0.0
1;4;11;1;1;0.0
1;4;12;1;1;0.0
1;4;13;1;1;0.0
1;4;14;1;1;0.0
1;4;15;1;1;0.0
1;4;16;1;1;0.0
1;4;17;1;1;0.0
1;4;18;1;1;0.0
1;4;19;1;1;0.0
1;4;20;1;1;0.0
1;4;21;1;1;0.0
1;4;22;1;1;0.0
1;4;23;1;1;0.0
1;4;24;1;1;0.0
1;4;25;1;1;0.0
1;4;26;1;1;0.0
1;4;27;1;1;0.0
1;4;28;1;1;0.0
1;4;29;1;1;0.0
1;4;30;1;1;0.0
1;4;31;1;1;0.0
1;4;32;1;1;0.0
1;4;33;1;1;0.0
1;4;34;1;1;0.0
1;4;35;1;1;0.0
1;4;36;1;1;0.0
1;4;37;1;1;0.0
1;4;38;1;1;0.0
1;4;39;1;1;0.0
1;4;40;1;1;0.0
1;4;41;1;1;0.00035331722871261755
1;4;42;1;1;0.0003790195924796114
1;4;43;1;1;0.00024884866127573564
1;4;44;1;1;0.0002105464459828976
1;4;45;1;1;3.2329755643591585e-05
1;4;46;1;1;0.00038456121766647513
1;4;47;1;1;0.00025138414301328167
1;4;48;1;1;0.0
1;4;49;1;1;0.0002719822096619756
1;4;50;1;1;0.00029121758103993
1;4;51;1;1;0.0003653282301429097
1;4;52;1;1;0.00032931195907531677
1;4;53;1;1;0.0
1;4;54;1;1;0.0002643279552399558
1;4;55;1;1;0.0002952825590676142
1;4;56;1;1;0.0
1;4;57;1;1;0.0003983849783464123
1;4;58;1;1;0.0
1;4;59;1;1;0.00032351243637059046
1;4;60;1;1;0.0
1;4;61;1;1;0.0
1;4;62;1;1;0.00037150345355136104
1;4;63;1;1;0.0002772560966702214
1;4;64;1;1;0.0
1;4;65;1;1;0.00022906374959660983
1;4;66;1;1;0.0002689803225262386
1;4;67;1;1;0.0
1;4;68;1;1;0.00036584191353704484
1;4;69;1;1;0.0
1;4;70;1;1;0.00021202375055279397
1;4;71;1;1;0.0002952031426586967
1;4;72;1;1;0.0
1;4;73;1;1;0.0002460911323212832
1;4;74;1;1;0.00038447130318608545
1;4;75;1;1;0.000299773703075593
1;4;76;1;1;0.00022675881449097139
1;4;77;1;1;4.3278685538928374e-05
1;4;78;1;1;0.0003697860405076807
1;4;79;1;1;0.00031347861135495284
1;4;80;1;1;0.0
1;4;81;1;1;0.0002299838112704899
1;4;82;1;1;0.0
1;4;83;1;1;0.0
1;4;84;1;1;0.0
1;4;85;1;1;0.0
1;4;86;1;1;0.0003135479347085564
1;4;87;1;1;0.00032619015050604726
1;4;88;1;1;0.0
1;4;89;1;1;0.00035728313543419393
1;4;90;1;1;0.00029391388764570187
1;4;91;1;1;0.0002451547358341977
1;4;92;1;1;0.00029364867933699256
1;4;93;1;1;0.0
1;4;94;1;1;0.0003734811611794532
1;4;95;1;1;0.00031377091154897855
1;4;96;1;1;0.0
1;4;97;1;1;0.00030444373320867525
1;4;98;1;1;0.00033218675339611394
1;4;99;1;1;0.00037807443097080586
1;4;100;1;1;0.0
1;4;101;1;1;0.0
1;4;102;1;1;0.000292062741619112
1;4;103;1;1;0.0002354484039028251
1;4;104;1;1;0.0
1;4;105;1;1;0.0002673797764388248
1;4;106;1;1;0.0
1;4;107;1;1;0.00033706833928071045
1;4;108;1;1;0.00032205664594491586
1;4;109;1;1;0.0
1;4;110;1;1;0.0002235864078417728
1;4;111;1;1;0.0003948702046366965
1;4;112;1;1;0.0
1;4;113;1;1;0.00033156788974133893
1;4;114;1;1;0.0003676176272554991
1;4;115;1;1;0.0002474453281770216
1;4;116;1;1;0.00029773424188538273
1;4;117;1;1;0.0
1;4;118;1;1;0.00035687901481155866
1;4;119;1;1;0.0003593749211480054
1;4;120;1;1;0.0
1;4;121;1;1;0.0002908886271187116
1;4;122;1;1;0.00022428335987187132
1;4;123;1;1;0.0002887596564642699
1;4;124;1;1;0.0
1;4;125;1;1;0.0
1;4;126;1;1;0.00025026149435172426
1;4;127;1;1;0.00030767244848225686
1;4;128;1;1;0.0
1;4;129;1;1;0.00025461657678092623
1;4;130;1;1;0.0
1;4;131;1;1;0.0
1;4;132;1;1;0.0003948967653085753
1;4;133;1;1;0.0
1;4;134;1;1;0.000353298503438943
1;4;135;1;1;0.00029959627778744296
1;4;136;1;1;0.0
1;4;137;1;1;0.0
1;4;138;1;1;0.0
1;4;139;1;1;0.0
1;4;140;1;1;0.0
1;4;141;1;1;0.0
1;4;142;1;1;0.0
1;4;143;1;1;0.0
1;4;144;1;1;0.0
1;4;145;1;1;0.0002733340150572449
1;4;146;1;1;0.00020105671633069633
1;4;147;1;1;0.0
1;4;148;1;1;0.00034228458963097934
1;4;149;1;1;0.0
1;4;150;1;1;0.00030392088638274195
1;4;151;1;1;0.0002301306917859794
1;4;152;1;1;0.0
1;4;153;1;1;0.00021814638383092539
1;4;154;1;1;0.00028795300885931213
1;4;155;1;1;0.000292177749328347
1;4;156;1;1;0.00025778101522856125
1;4;157;1;1;0.0
1;4;158;1;1;0.00017754052172482725
1;4;159;1;1;0.0002593519725736946
1;4;160;1;1;0.0
1;4;161;1;1;0.0
1;4;162;1;1;0.0
1;4;163;1;1;0.0
1;4;164;1;1;0.0
1;4;165;1;1;0.0
1;4;166;1;1;0.00029532598576613596
1;4;167;1;1;0.00034252084680734085
1;4;168;1;1;0.0
1;5;9;1;1;0.0
1;5;10;1;1;0.0
1;5;11;1;1;0.0
1;5;12;1;1;0.0
1;5;13;1;1;0.0
1;5;14;1;1;0.0
1;5;15;1;1;0.0
1;5;16;1;1;0.0
1;5;17;1;1;0.0
1;5;18;1;1;0.0
1;5;19;1;1;0.0
1;5;20;1;1;0.0
1;5;21;1;1;0.0
1;5;22;1;1;0.0
1;5;23;1;1;0.0
1;5;24;1;1;0.0
1;5;25;1;1;0.0
1;5;26;1;1;0.0
1;5;27;1;1;0.0
1;5;28;1;1;0.0
1;5;29;1;1;0.0
1;5;30;1;1;0.0
1;5;31;1;1;0.0
1;5;32;1;1;0.0
1;5;33;1;1;0.0
1;5;34;1;1;0.0
1;5;35;1;1;0.0
1;5;36;1;1;0.0
1;5;37;1;1;0.0
1;5;38;1;1;0.0
1;5;39;1;1;0.0
1;5;40;1;1;0.0
1;5;41;1;1;0.0001200409350659434
1;5;42;1;1;0.00029835363675359533
1;5;43;1;1;0.00033362222490780126
1;5;44;1;1;0.00029424111512324816
1;5;45;1;1;0.0
1;5;46;1;1;0.0
1;5;47;1;1;0.0002907734866061172
1;5;48;1;1;0.00012063299393221452
1;5;49;1;1;0.0
1;5;50;1;1;0.0
1;5;51;1;1;0.0
1;5;52;1;1;0.00011064657971588055
1;5;53;1;1;0.0
1;5;54;1;1;0.0
1;5;55;1;1;3.990966715494037e-05
1;5;56;1;1;8.354430057759503e-05
1;5;57;1;1;0.0
1;5;58;1;1;0.0
1;5;59;1;1;0.0
1;5;60;1;1;0.0
1;5;61;1;1;0.0
1;5;62;1;1;0.0
1;5;63;1;1;0.0
1;5;64;1;1;0.0
1;5;65;1;1;0.0003605442547274676
1;5;66;1;1;0.0002475673744643045
1;5;67;1;1;0.00027148393145753013
1;5;68;1;1;0.0002862543210893063
1;5;69;1;1;0.0
1;5;70;1;1;6.397886304272855e-05
1;5;71;1;1;0.00024982622680423325
1;5;72;1;1;1.0439766313187293e-06
1;5;73;1;1;0.000306875466508892
1;5;74;1;1;0.00027005616254068763
1;5;75;1;1;0.0002970358290183309
1;5;76;1;1;0.0003176839625335163
1;5;77;1;1;0.0
1;5;78;1;1;0.00031295762377605104
1;5;79;1;1;0.00028841930602089747
1;5;80;1;1;0.0002769244866818151
1;5;81;1;1;0.0002805909218279586
1;5;82;1;1;0.00035835910825200235
1;5;83;1;1;0.00032138386412622696
1;5;84;1;1;0.0002261929393765945
1;5;85;1;1;0.0
1;5;86;1;1;0.00039809407417498434
1;5;87;1;1;0.0003773995242983667
1;5;88;1;1;0.00022590477937142205
1;5;89;1;1;0.000307015204656617
1;5;90;1;1;0.0002210048433385171
1;5;91;1;1;0.0003074360585025359
1;5;92;1;1;0.0003759424058390981
1;5;93;1;1;0.0
1;5;94;1;1;0.0003824675660995521
1;5;95;1;1;0.0003418897652435016
1;5;96;1;1;0.0002023787737734614
1;5;97;1;1;0.0003579992111480452
1;5;98;1;1;0.00026891777214396414
1;5;99;1;1;0.00025630623392249334
1;5;100;1;1;0.00032992245611845
1;5;101;1;1;0.0
1;5;102;1;1;0.0002912396624047805
1;5;103;1;1;0.00036697884309681503
1;5;104;1;1;0.00037212603570019906
1;5;105;1;1;0.00022137735676161665
1;5;106;1;1;0.0
1;5;107;1;1;0.0002492849203113442
1;5;108;1;1;0.00031346240934510683
1;5;109;1;1;0.00030338515763094745
1;5;110;1;1;0.00023199392291827417
1;5;111;1;1;0.0003597882052024388
1;5;112;1;1;0.00034321134640384176
1;5;113;1;1;0.00023627483920833265
1;5;114;1;1;0.0002806286379820264
1;5;115;1;1;0.00022406290629527767
1;5;116;1;1;0.0002772786732413183
1;5;117;1;1;0.0
1;5;118;1;1;0.0003276384881299207
1;5;119;1;1;0.00031672166939134894
1;5;120;1;1;0.00012914167413347052
1;5;121;1;1;0.0003192485189105344
1;5;122;1;1;0.00036131331898171695
1;5;123;1;1;0.00039185782603556743
1;5;124;1;1;0.00029104799114998414
1;5;125;1;1;0.0
1;5;126;1;1;0.00039518692831684067
1;5;127;1;1;0.00028541407423442183
1;5;128;1;1;0.00011293709714588722
1;5;129;1;1;0.0002994860509991461
1;5;130;1;1;0.00024050568863189965
1;5;131;1;1;0.0003795886548746137
1;5;132;1;1;0.0003038480549413923
1;5;133;1;1;0.0002174570904640984
1;5;134;1;1;0.00023039321006315273
1;5;135;1;1;0.0003745701550505924
1;5;136;1;1;0.00039010256403445984
1;5;137;1;1;0.0003082690011726537
1;5;138;1;1;0.0002888694848424886
1;5;139;1;1;0.00030202511842739575
1;5;140;1;1;0.00026328598008215214
1;5;141;1;1;0.0
1;5;142;1;1;0.00033189830449951063
1;5;143;1;1;0.00037695808593174175
1;5;144;1;1;0.00034447761339551135
1;5;145;1;1;0.00034510612980465956
1;5;146;1;1;0.0003960487016479569
1;5;147;1;1;0.00028323981763442687
1;5;148;1;1;0.0003239472345692457
1;5;149;1;1;0.00029229833477867654
1;5;150;1;1;0.00023254027593882015
1;5;151;1;1;0.0003346506541229467
1;5;152;1;1;0.00013975037409620083
1;5;153;1;1;0.00031656482862390487
1;5;154;1;1;0.0003050021713349261
1;5;155;1;1;0.0002094914560958734
1;5;156;1;1;0.0003335810558663892
1;5;157;1;1;0.00024662008810174863
1;5;158;1;1;0.0003187328434660083
1;5;159;1;1;0.00037765623319207484
1;5;160;1;1;0.00016133239370159596
1;5;161;1;1;0.0
1;5;162;1;1;0.0
1;5;163;1;1;0.0
1;5;164;1;1;0.0
1;5;165;1;1;0.0
1;5;166;1;1;0.000125304349406973
1;5;167;1;1;0.0002547472552865697
1;5;168;1;1;0.0002667265167139668
1;6;9;1;1;0.0
1;6;10;1;1;0.0
1;6;11;1;1;0.0
1;6;12;1;1;0.0
1;6;13;1;1;0.0
1;6;14;1;1;0.0
1;6;15;1;1;0.0
1;6;16;1;1;0.0
1;6;17;1;1;0.0
1;6;18;1;1;0.0
1;6;19;1;1;0.0
1;6;20;1;1;0.0
1;6;21;1;1;0.0
1;6;22;1;1;0.0
1;6;23;1;1;0.0
1;6;24;1;1;0.0
1;6;25;1;1;0.0
1;6;26;1;1;0.0
1;6;27;1;1;0.0
1;6;28;1;1;0.0
1;6;29;1;1;0.0
1;6;30;1;1;0.0
1;6;31;1;1;0.0
1;6;32;1;1;0.0
1;6;33;1;1;0.0
1;6;34;1;1;0.0
1;6;35;1;1;0.0
1;6;36;1;1;0.0
1;6;37;1;1;0.0
1;6;38;1;1;0.0
1;6;39;1;1;0.0
1;6;40;1;1;0.0
1;6;41;1;1;0.0
1;6;42;1;1;0.0
1;6;43;1;1;0.0
1;6;44;1;1;0.0
1;6;45;1;1;0.0
1;6;46;1;1;0.0
1;6;47;1;1;0.0
1;6;48;1;1;0.0
1;6;49;1;1;0.00014501104259933355
1;6;50;1;1;0.0
1;6;51;1;1;0.0
1;6;52;1;1;0.0
1;6;53;1;1;0.0
1;6;54;1;1;0.0
1;6;55;1;1;0.0
1;6;56;1;1;0.0
1;6;57;1;1;0.0
1;6;58;1;1;0.0
1;6;59;1;1;0.0
1;6;60;1;1;0.0
1;6;61;1;1;0.0
1;6;62;1;1;0.0
1;6;63;1;1;0.0
1;6;64;1;1;0.0
1;6;65;1;1;0.0
1;6;66;1;1;0.0
1;6;67;1;1;0.0
1;6;68;1;1;0.0
1;6;69;1;1;0.0
1;6;70;1;1;0.0
1;6;71;1;1;0.0
1;6;72;1;1;0.0
1;6;73;1;1;0.0
1;6;74;1;1;0.0
