;;;0
1;1195;2;0.0
1;1323;1;0.0
1;1323;2;0.0
1;1451;1;0.0
1;1451;2;0.0
1;1579;1;0.0
1;1579;2;0.0
1;1707;1;0.0
1;1707;2;0.0
1;1835;1;0.0
1;1835;2;0.0
1;1963;1;0.0
1;1963;2;0.0
1;44;1;23.97086301369863
1;44;2;0.0
1;172;1;23.97086301369863
1;172;2;0.0
1;300;1;23.97086301369863
1;300;2;0.0
1;428;1;23.97086301369863
1;428;2;0.0
1;556;1;23.97086301369863
1;556;2;0.0
1;684;1;23.97086301369863
1;684;2;0.0
1;812;1;23.97086301369863
1;812;2;0.0
1;940;1;23.97086301369863
1;940;2;0.0
1;1068;1;23.97086301369863
1;1068;2;0.0
1;1196;1;23.97086301369863
1;1196;2;0.0
1;1324;1;23.97086301369863
1;1324;2;0.0
1;1452;1;23.97086301369863
1;1452;2;0.0
1;1580;1;23.97086301369863
1;1580;2;0.0
1;1708;1;23.97086301369863
1;1708;2;0.0
1;1836;1;23.97086301369863
1;1836;2;0.0
1;1964;1;23.97086301369863
1;1964;2;0.0
1;45;1;23.97086301369863
1;45;2;0.0
1;173;1;23.97086301369863
1;173;2;0.0
1;301;1;23.97086301369863
1;301;2;0.0
1;429;1;23.97086301369863
1;429;2;0.0
1;557;1;23.97086301369863
1;557;2;0.0
1;685;1;23.97086301369863
1;685;2;0.0
1;813;1;23.97086301369863
1;813;2;0.0
1;941;1;23.97086301369863
1;941;2;0.0
1;1069;1;23.97086301369863
1;1069;2;0.0
1;1197;1;23.97086301369863
1;1197;2;0.0
1;1325;1;23.97086301369863
1;1325;2;0.0
1;1453;1;23.97086301369863
1;1453;2;0.0
1;1581;1;23.97086301369863
1;1581;2;0.0
1;1709;1;23.97086301369863
1;1709;2;0.0
1;1837;1;23.97086301369863
1;1837;2;0.0
1;1965;1;23.97086301369863
1;1965;2;0.0
1;46;1;0.0
1;46;2;0.0
1;174;1;0.0
1;174;2;0.0
1;302;1;0.0
1;302;2;0.0
1;430;1;0.0
1;430;2;0.0
1;558;1;0.0
1;558;2;0.0
1;686;1;0.0
1;686;2;0.0
1;814;1;0.0
1;814;2;0.0
1;942;1;0.0
1;942;2;0.0
1;1070;1;0.0
1;1070;2;0.0
1;1198;1;0.0
1;1198;2;0.0
1;1326;1;0.0
1;1326;2;0.0
1;1454;1;0.0
1;1454;2;0.0
1;1582;1;0.0
1;1582;2;0.0
1;1710;1;0.0
1;1710;2;0.0
1;1838;1;0.0
1;1838;2;0.0
1;1966;1;0.0
1;1966;2;0.0
1;47;1;0.0
1;47;2;0.0
1;175;1;0.0
1;175;2;0.0
1;303;1;0.0
1;303;2;0.0
1;431;1;0.0
1;431;2;0.0
1;559;1;0.0
1;559;2;0.0
1;687;1;0.0
1;687;2;0.0
1;815;1;0.0
1;815;2;0.0
1;943;1;0.0
1;943;2;0.0
1;1071;1;0.0
1;1071;2;0.0
1;1199;1;0.0
1;1199;2;0.0
1;1327;1;0.0
1;1327;2;0.0
1;1455;1;0.0
1;1455;2;0.0
1;1583;1;0.0
1;1583;2;0.0
1;1711;1;0.0
1;1711;2;0.0
1;1839;1;0.0
1;1839;2;0.0
1;1967;1;0.0
1;1967;2;0.0
1;48;1;0.0
1;48;2;0.0
1;176;1;0.0
1;176;2;0.0
1;304;1;0.0
1;304;2;0.0
1;432;1;0.0
1;432;2;0.0
1;560;1;0.0
1;560;2;0.0
1;688;1;0.0
1;688;2;0.0
1;816;1;0.0
1;816;2;0.0
1;944;1;0.0
1;944;2;0.0
1;1072;1;0.0
1;1072;2;0.0
1;1200;1;0.0
1;1200;2;0.0
1;1328;1;0.0
1;1328;2;0.0
1;1456;1;0.0
1;1456;2;0.0
1;1584;1;0.0
1;1584;2;0.0
1;1712;1;0.0
1;1712;2;0.0
1;1840;1;0.0
1;1840;2;0.0
1;1968;1;0.0
1;1968;2;0.0
1;49;1;0.0
1;49;2;0.0
1;177;1;0.0
1;177;2;0.0
1;305;1;0.0
1;305;2;0.0
1;433;1;0.0
1;433;2;0.0
1;561;1;0.0
1;561;2;0.0
1;689;1;0.0
1;689;2;0.0
1;817;1;0.0
1;817;2;0.0
1;945;1;0.0
1;945;2;0.0
1;1073;1;0.0
1;1073;2;0.0
1;1201;1;0.0
1;1201;2;0.0
1;1329;1;0.0
1;1329;2;0.0
1;1457;1;0.0
1;1457;2;0.0
1;1585;1;0.0
1;1585;2;0.0
1;1713;1;0.0
1;1713;2;0.0
1;1841;1;0.0
1;1841;2;0.0
1;1969;1;0.0
1;1969;2;0.0
1;50;1;0.0
1;50;2;0.0
1;178;1;0.0
1;178;2;0.0
1;306;1;0.0
1;306;2;0.0
1;434;1;0.0
1;434;2;0.0
1;562;1;0.0
1;562;2;0.0
1;690;1;0.0
1;690;2;0.0
1;818;1;0.0
1;818;2;0.0
1;946;1;0.0
1;946;2;0.0
1;1074;1;0.0
1;1074;2;0.0
1;1202;1;0.0
1;1202;2;0.0
1;1330;1;0.0
1;1330;2;0.0
1;1458;1;0.0
1;1458;2;0.0
1;1586;1;0.0
1;1586;2;0.0
1;1714;1;0.0
1;1714;2;0.0
1;1842;1;0.0
1;1842;2;0.0
1;1970;1;0.0
1;1970;2;0.0
1;51;1;0.0
1;51;2;0.0
1;179;1;0.0
1;179;2;0.0
1;307;1;0.0
1;307;2;0.0
1;435;1;0.0
1;435;2;0.0
1;563;1;0.0
1;563;2;0.0
1;691;1;0.0
1;691;2;0.0
1;819;1;0.0
1;819;2;0.0
1;947;1;0.0
1;947;2;0.0
1;1075;1;0.0
1;1075;2;0.0
1;1203;1;0.0
1;1203;2;0.0
1;1331;1;0.0
1;1331;2;0.0
1;1459;1;0.0
1;1459;2;0.0
1;1587;1;0.0
1;1587;2;0.0
1;1715;1;0.0
1;1715;2;0.0
1;1843;1;0.0
1;1843;2;0.0
1;1971;1;0.0
1;1971;2;0.0
1;52;1;23.97086301369863
1;52;2;0.0
1;180;1;23.97086301369863
1;180;2;0.0
1;308;1;23.97086301369863
1;308;2;0.0
1;436;1;23.97086301369863
1;436;2;0.0
1;564;1;23.97086301369863
1;564;2;0.0
1;692;1;23.97086301369863
1;692;2;0.0
1;820;1;23.97086301369863
1;820;2;0.0
1;948;1;23.97086301369863
1;948;2;0.0
1;1076;1;23.97086301369863
1;1076;2;0.0
1;1204;1;23.97086301369863
1;1204;2;0.0
1;1332;1;23.97086301369863
1;1332;2;0.0
1;1460;1;23.97086301369863
1;1460;2;0.0
1;1588;1;23.97086301369863
1;1588;2;0.0
1;1716;1;23.97086301369863
1;1716;2;0.0
1;1844;1;23.97086301369863
1;1844;2;0.0
1;1972;1;23.97086301369863
1;1972;2;0.0
1;53;1;23.97086301369863
1;53;2;0.0
1;181;1;23.97086301369863
1;181;2;0.0
1;309;1;23.97086301369863
1;309;2;0.0
1;437;1;23.97086301369863
1;437;2;0.0
1;565;1;23.97086301369863
1;565;2;0.0
1;693;1;23.97086301369863
1;693;2;0.0
1;821;1;23.97086301369863
1;821;2;0.0
1;949;1;23.97086301369863
1;949;2;0.0
1;1077;1;23.97086301369863
1;1077;2;0.0
1;1205;1;23.97086301369863
1;1205;2;0.0
1;1333;1;23.97086301369863
1;1333;2;0.0
1;1461;1;23.97086301369863
1;1461;2;0.0
1;1589;1;23.97086301369863
1;1589;2;0.0
1;1717;1;23.97086301369863
1;1717;2;0.0
1;1845;1;23.97086301369863
1;1845;2;0.0
1;1973;1;23.97086301369863
1;1973;2;0.0
1;54;1;0.0
1;54;2;0.0
1;182;1;0.0
1;182;2;0.0
1;310;1;0.0
1;310;2;0.0
1;438;1;0.0
1;438;2;0.0
1;566;1;0.0
1;566;2;0.0
1;694;1;0.0
1;694;2;0.0
1;822;1;0.0
1;822;2;0.0
1;950;1;0.0
1;950;2;0.0
1;1078;1;0.0
1;1078;2;0.0
1;1206;1;0.0
1;1206;2;0.0
1;1334;1;0.0
1;1334;2;0.0
1;1462;1;0.0
1;1462;2;0.0
1;1590;1;0.0
1;1590;2;0.0
1;1718;1;0.0
1;1718;2;0.0
1;1846;1;0.0
1;1846;2;0.0
1;1974;1;0.0
1;1974;2;0.0
1;55;1;0.0
1;55;2;0.0
1;183;1;0.0
1;183;2;0.0
1;311;1;0.0
1;311;2;0.0
1;439;1;0.0
1;439;2;0.0
1;567;1;0.0
1;567;2;0.0
1;695;1;0.0
1;695;2;0.0
1;823;1;0.0
1;823;2;0.0
1;951;1;0.0
1;951;2;0.0
1;1079;1;0.0
1;1079;2;0.0
1;1207;1;0.0
1;1207;2;0.0
1;1335;1;0.0
1;1335;2;0.0
1;1463;1;0.0
1;1463;2;0.0
1;1591;1;0.0
1;1591;2;0.0
1;1719;1;0.0
1;1719;2;0.0
1;1847;1;0.0
1;1847;2;0.0
1;1975;1;0.0
1;1975;2;0.0
1;56;1;0.0
1;56;2;0.0
1;184;1;0.0
1;184;2;0.0
1;312;1;0.0
1;312;2;0.0
1;440;1;0.0
1;440;2;0.0
1;568;1;0.0
1;568;2;0.0
1;696;1;0.0
1;696;2;0.0
1;824;1;0.0
1;824;2;0.0
1;952;1;0.0
1;952;2;0.0
1;1080;1;0.0
1;1080;2;0.0
1;1208;1;0.0
1;1208;2;0.0
1;1336;1;0.0
1;1336;2;0.0
1;1464;1;0.0
1;1464;2;0.0
1;1592;1;0.0
1;1592;2;0.0
1;1720;1;0.0
1;1720;2;0.0
1;1848;1;0.0
1;1848;2;0.0
1;1976;1;0.0
1;1976;2;0.0
1;57;1;0.0
1;57;2;0.0
1;185;1;0.0
1;185;2;0.0
1;313;1;0.0
1;313;2;0.0
1;441;1;0.0
1;441;2;0.0
1;569;1;0.0
1;569;2;0.0
1;697;1;0.0
1;697;2;0.0
1;825;1;0.0
1;825;2;0.0
1;953;1;0.0
1;953;2;0.0
1;1081;1;0.0
1;1081;2;0.0
1;1209;1;0.0
1;1209;2;0.0
1;1337;1;0.0
1;1337;2;0.0
1;1465;1;0.0
1;1465;2;0.0
1;1593;1;0.0
1;1593;2;0.0
1;1721;1;0.0
1;1721;2;0.0
1;1849;1;0.0
1;1849;2;0.0
1;1977;1;0.0
1;1977;2;0.0
1;58;1;0.0
1;58;2;0.0
1;186;1;0.0
1;186;2;0.0
1;314;1;0.0
1;314;2;0.0
1;442;1;0.0
1;442;2;0.0
1;570;1;0.0
1;570;2;0.0
1;698;1;0.0
1;698;2;0.0
1;826;1;0.0
1;826;2;0.0
1;954;1;0.0
1;954;2;0.0
1;1082;1;0.0
1;1082;2;0.0
1;1210;1;0.0
1;1210;2;0.0
1;1338;1;0.0
1;1338;2;0.0
1;1466;1;0.0
1;1466;2;0.0
1;1594;1;0.0
1;1594;2;0.0
1;1722;1;0.0
1;1722;2;0.0
1;1850;1;0.0
1;1850;2;0.0
1;1978;1;0.0
1;1978;2;0.0
1;59;1;0.0
1;59;2;0.0
1;187;1;0.0
1;187;2;0.0
1;315;1;0.0
1;315;2;0.0
1;443;1;0.0
1;443;2;0.0
1;571;1;0.0
1;571;2;0.0
1;699;1;0.0
1;699;2;0.0
1;827;1;0.0
1;827;2;0.0
1;955;1;0.0
1;955;2;0.0
1;1083;1;0.0
1;1083;2;0.0
1;1211;1;0.0
1;1211;2;0.0
1;1339;1;0.0
1;1339;2;0.0
1;1467;1;0.0
1;1467;2;0.0
1;1595;1;0.0
1;1595;2;0.0
1;1723;1;0.0
1;1723;2;0.0
1;1851;1;0.0
1;1851;2;0.0
1;1979;1;0.0
1;1979;2;0.0
1;60;1;23.97086301369863
1;60;2;0.0
1;188;1;23.97086301369863
1;188;2;0.0
1;316;1;23.97086301369863
1;316;2;0.0
1;444;1;23.97086301369863
1;444;2;0.0
1;572;1;23.97086301369863
1;572;2;0.0
1;700;1;23.97086301369863
1;700;2;0.0
1;828;1;23.97086301369863
1;828;2;0.0
1;956;1;23.97086301369863
1;956;2;0.0
1;1084;1;23.97086301369863
1;1084;2;0.0
1;1212;1;23.97086301369863
1;1212;2;0.0
1;1340;1;23.97086301369863
1;1340;2;0.0
1;1468;1;23.97086301369863
1;1468;2;0.0
1;1596;1;23.97086301369863
1;1596;2;0.0
1;1724;1;23.97086301369863
1;1724;2;0.0
1;1852;1;23.97086301369863
1;1852;2;0.0
1;1980;1;23.97086301369863
1;1980;2;0.0
1;61;1;23.97086301369863
1;61;2;0.0
1;189;1;23.97086301369863
1;189;2;0.0
1;317;1;23.97086301369863
1;317;2;0.0
1;445;1;23.97086301369863
1;445;2;0.0
1;573;1;23.97086301369863
1;573;2;0.0
1;701;1;23.97086301369863
1;701;2;0.0
1;829;1;23.97086301369863
1;829;2;0.0
1;957;1;23.97086301369863
1;957;2;0.0
1;1085;1;23.97086301369863
1;1085;2;0.0
1;1213;1;23.97086301369863
1;1213;2;0.0
1;1341;1;23.97086301369863
1;1341;2;0.0
1;1469;1;23.97086301369863
1;1469;2;0.0
1;1597;1;23.97086301369863
1;1597;2;0.0
1;1725;1;23.97086301369863
1;1725;2;0.0
1;1853;1;23.97086301369863
1;1853;2;0.0
1;1981;1;23.97086301369863
1;1981;2;0.0
1;62;1;0.0
1;62;2;0.0
1;190;1;0.0
1;190;2;0.0
1;318;1;0.0
1;318;2;0.0
1;446;1;0.0
1;446;2;0.0
1;574;1;0.0
1;574;2;0.0
1;702;1;0.0
1;702;2;0.0
1;830;1;0.0
1;830;2;0.0
1;958;1;0.0
1;958;2;0.0
1;1086;1;0.0
1;1086;2;0.0
1;1214;1;0.0
1;1214;2;0.0
1;1342;1;0.0
1;1342;2;0.0
1;1470;1;0.0
1;1470;2;0.0
1;1598;1;0.0
1;1598;2;0.0
1;1726;1;0.0
1;1726;2;0.0
1;1854;1;0.0
1;1854;2;0.0
1;1982;1;0.0
1;1982;2;0.0
1;63;1;0.0
1;63;2;0.0
1;191;1;0.0
1;191;2;0.0
1;319;1;0.0
1;319;2;0.0
1;447;1;0.0
1;447;2;0.0
1;575;1;0.0
1;575;2;0.0
1;703;1;0.0
1;703;2;0.0
1;831;1;0.0
1;831;2;0.0
1;959;1;0.0
1;959;2;0.0
1;1087;1;0.0
1;1087;2;0.0
1;1215;1;0.0
1;1215;2;0.0
1;1343;1;0.0
1;1343;2;0.0
1;1471;1;0.0
1;1471;2;0.0
1;1599;1;0.0
1;1599;2;0.0
1;1727;1;0.0
1;1727;2;0.0
1;1855;1;0.0
1;1855;2;0.0
1;1983;1;0.0
1;1983;2;0.0
1;64;1;0.0
1;64;2;0.0
1;192;1;0.0
1;192;2;0.0
1;320;1;0.0
1;320;2;0.0
1;448;1;0.0
1;448;2;0.0
1;576;1;0.0
1;576;2;0.0
1;704;1;0.0
1;704;2;0.0
1;832;1;0.0
1;832;2;0.0
1;960;1;0.0
1;960;2;0.0
1;1088;1;0.0
1;1088;2;0.0
1;1216;1;0.0
1;1216;2;0.0
1;1344;1;0.0
1;1344;2;0.0
1;1472;1;0.0
1;1472;2;0.0
1;1600;1;0.0
1;1600;2;0.0
1;1728;1;0.0
1;1728;2;0.0
1;1856;1;0.0
1;1856;2;0.0
1;1984;1;0.0
1;1984;2;0.0
1;65;1;0.0
1;65;2;0.0
1;193;1;0.0
1;193;2;0.0
1;321;1;0.0
1;321;2;0.0
1;449;1;0.0
1;449;2;0.0
1;577;1;0.0
1;577;2;0.0
1;705;1;0.0
1;705;2;0.0
1;833;1;0.0
1;833;2;0.0
1;961;1;0.0
1;961;2;0.0
1;1089;1;0.0
1;1089;2;0.0
1;1217;1;0.0
1;1217;2;0.0
1;1345;1;0.0
1;1345;2;0.0
1;1473;1;0.0
1;1473;2;0.0
1;1601;1;0.0
1;1601;2;0.0
1;1729;1;0.0
1;1729;2;0.0
1;1857;1;0.0
1;1857;2;0.0
1;1985;1;0.0
1;1985;2;0.0
1;66;1;0.0
1;66;2;0.0
1;194;1;0.0
1;194;2;0.0
1;322;1;0.0
1;322;2;0.0
1;450;1;0.0
1;450;2;0.0
1;578;1;0.0
1;578;2;0.0
1;706;1;0.0
1;706;2;0.0
1;834;1;0.0
1;834;2;0.0
1;962;1;0.0
1;962;2;0.0
1;1090;1;0.0
1;1090;2;0.0
1;1218;1;0.0
1;1218;2;0.0
1;1346;1;0.0
1;1346;2;0.0
1;1474;1;0.0
1;1474;2;0.0
1;1602;1;0.0
1;1602;2;0.0
1;1730;1;0.0
1;1730;2;0.0
1;1858;1;0.0
1;1858;2;0.0
1;1986;1;0.0
1;1986;2;0.0
1;67;1;0.0
1;67;2;0.0
1;195;1;0.0
1;195;2;0.0
1;323;1;0.0
1;323;2;0.0
1;451;1;0.0
1;451;2;0.0
1;579;1;0.0
1;579;2;0.0
1;707;1;0.0
1;707;2;0.0
1;835;1;0.0
1;835;2;0.0
1;963;1;0.0
1;963;2;0.0
1;1091;1;0.0
1;1091;2;0.0
1;1219;1;0.0
1;1219;2;0.0
1;1347;1;0.0
1;1347;2;0.0
1;1475;1;0.0
1;1475;2;0.0
1;1603;1;0.0
1;1603;2;0.0
1;1731;1;0.0
1;1731;2;0.0
1;1859;1;0.0
1;1859;2;0.0
1;1987;1;0.0
1;1987;2;0.0
1;68;1;23.97086301369863
1;68;2;0.0
1;196;1;23.97086301369863
1;196;2;0.0
1;324;1;23.97086301369863
1;324;2;0.0
1;452;1;23.97086301369863
1;452;2;0.0
1;580;1;23.97086301369863
1;580;2;0.0
1;708;1;23.97086301369863
1;708;2;0.0
1;836;1;23.97086301369863
1;836;2;0.0
1;964;1;23.97086301369863
1;964;2;0.0
1;1092;1;23.97086301369863
1;1092;2;0.0
1;1220;1;23.97086301369863
1;1220;2;0.0
1;1348;1;23.97086301369863
1;1348;2;0.0
1;1476;1;23.97086301369863
1;1476;2;0.0
1;1604;1;23.97086301369863
1;1604;2;0.0
1;1732;1;23.97086301369863
1;1732;2;0.0
1;1860;1;23.97086301369863
1;1860;2;0.0
1;1988;1;23.97086301369863
1;1988;2;0.0
1;69;1;23.97086301369863
1;69;2;0.0
1;197;1;23.97086301369863
1;197;2;0.0
1;325;1;23.97086301369863
1;325;2;0.0
1;453;1;23.97086301369863
1;453;2;0.0
1;581;1;23.97086301369863
1;581;2;0.0
1;709;1;23.97086301369863
1;709;2;0.0
1;837;1;23.97086301369863
1;837;2;0.0
1;965;1;23.97086301369863
1;965;2;0.0
1;1093;1;23.97086301369863
1;1093;2;0.0
1;1221;1;23.97086301369863
1;1221;2;0.0
1;1349;1;23.97086301369863
1;1349;2;0.0
1;1477;1;23.97086301369863
1;1477;2;0.0
1;1605;1;23.97086301369863
1;1605;2;0.0
1;1733;1;23.97086301369863
1;1733;2;0.0
1;1861;1;23.97086301369863
1;1861;2;0.0
1;1989;1;23.97086301369863
1;1989;2;0.0
1;70;1;0.0
1;70;2;0.0
1;198;1;0.0
1;198;2;0.0
1;326;1;0.0
1;326;2;0.0
1;454;1;0.0
1;454;2;0.0
1;582;1;0.0
1;582;2;0.0
1;710;1;0.0
1;710;2;0.0
1;838;1;0.0
1;838;2;0.0
1;966;1;0.0
1;966;2;0.0
1;1094;1;0.0
1;1094;2;0.0
1;1222;1;0.0
1;1222;2;0.0
1;1350;1;0.0
1;1350;2;0.0
1;1478;1;0.0
1;1478;2;0.0
1;1606;1;0.0
1;1606;2;0.0
1;1734;1;0.0
1;1734;2;0.0
1;1862;1;0.0
1;1862;2;0.0
1;1990;1;0.0
1;1990;2;0.0
1;71;1;0.0
1;71;2;0.0
1;199;1;0.0
1;199;2;0.0
1;327;1;0.0
1;327;2;0.0
1;455;1;0.0
1;455;2;0.0
1;583;1;0.0
1;583;2;0.0
1;711;1;0.0
1;711;2;0.0
1;839;1;0.0
1;839;2;0.0
1;967;1;0.0
1;967;2;0.0
1;1095;1;0.0
1;1095;2;0.0
1;1223;1;0.0
1;1223;2;0.0
1;1351;1;0.0
1;1351;2;0.0
1;1479;1;0.0
1;1479;2;0.0
1;1607;1;0.0
1;1607;2;0.0
1;1735;1;0.0
1;1735;2;0.0
1;1863;1;0.0
1;1863;2;0.0
1;1991;1;0.0
1;1991;2;0.0
1;72;1;0.0
1;72;2;0.0
1;200;1;0.0
1;200;2;0.0
1;328;1;0.0
1;328;2;0.0
1;456;1;0.0
1;456;2;0.0
1;584;1;0.0
1;584;2;0.0
1;712;1;0.0
1;712;2;0.0
1;840;1;0.0
1;840;2;0.0
1;968;1;0.0
1;968;2;0.0
1;1096;1;0.0
1;1096;2;0.0
1;1224;1;0.0
1;1224;2;0.0
1;1352;1;0.0
1;1352;2;0.0
1;1480;1;0.0
1;1480;2;0.0
1;1608;1;0.0
1;1608;2;0.0
1;1736;1;0.0
1;1736;2;0.0
1;1864;1;0.0
1;1864;2;0.0
1;1992;1;0.0
1;1992;2;0.0
1;73;1;0.0
1;73;2;0.0
1;201;1;0.0
1;201;2;0.0
1;329;1;0.0
1;329;2;0.0
1;457;1;0.0
1;457;2;0.0
1;585;1;0.0
1;585;2;0.0
1;713;1;0.0
1;713;2;0.0
1;841;1;0.0
1;841;2;0.0
1;969;1;0.0
1;969;2;0.0
1;1097;1;0.0
1;1097;2;0.0
1;1225;1;0.0
1;1225;2;0.0
1;1353;1;0.0
1;1353;2;0.0
1;1481;1;0.0
1;1481;2;0.0
1;1609;1;0.0
1;1609;2;0.0
1;1737;1;0.0
1;1737;2;0.0
1;1865;1;0.0
1;1865;2;0.0
1;1993;1;0.0
1;1993;2;0.0
1;74;1;0.0
1;74;2;0.0
1;202;1;0.0
1;202;2;0.0
1;330;1;0.0
1;330;2;0.0
1;458;1;0.0
1;458;2;0.0
1;586;1;0.0
1;586;2;0.0
1;714;1;0.0
1;714;2;0.0
1;842;1;0.0
1;842;2;0.0
1;970;1;0.0
1;970;2;0.0
1;1098;1;0.0
1;1098;2;0.0
1;1226;1;0.0
1;1226;2;0.0
1;1354;1;0.0
1;1354;2;0.0
1;1482;1;0.0
1;1482;2;0.0
1;1610;1;0.0
1;1610;2;0.0
1;1738;1;0.0
1;1738;2;0.0
1;1866;1;0.0
1;1866;2;0.0
1;1994;1;0.0
1;1994;2;0.0
1;75;1;0.0
1;75;2;0.0
1;203;1;0.0
1;203;2;0.0
1;331;1;0.0
1;331;2;0.0
1;459;1;0.0
1;459;2;0.0
1;587;1;0.0
1;587;2;0.0
1;715;1;0.0
1;715;2;0.0
1;843;1;0.0
1;843;2;0.0
1;971;1;0.0
1;971;2;0.0
1;1099;1;0.0
1;1099;2;0.0
1;1227;1;0.0
1;1227;2;0.0
1;1355;1;0.0
1;1355;2;0.0
1;1483;1;0.0
1;1483;2;0.0
1;1611;1;0.0
1;1611;2;0.0
1;1739;1;0.0
1;1739;2;0.0
1;1867;1;0.0
1;1867;2;0.0
1;1995;1;0.0
1;1995;2;0.0
1;76;1;23.97086301369863
1;76;2;0.0
1;204;1;23.97086301369863
1;204;2;0.0
1;332;1;23.97086301369863
1;332;2;0.0
1;460;1;23.97086301369863
1;460;2;0.0
1;588;1;23.97086301369863
1;588;2;0.0
1;716;1;23.97086301369863
1;716;2;0.0
1;844;1;23.97086301369863
1;844;2;0.0
1;972;1;23.97086301369863
1;972;2;0.0
1;1100;1;23.97086301369863
1;1100;2;0.0
1;1228;1;23.97086301369863
1;1228;2;0.0
1;1356;1;23.97086301369863
1;1356;2;0.0
1;1484;1;23.97086301369863
1;1484;2;0.0
1;1612;1;23.97086301369863
1;1612;2;0.0
1;1740;1;23.97086301369863
1;1740;2;0.0
1;1868;1;23.97086301369863
1;1868;2;0.0
1;1996;1;23.97086301369863
1;1996;2;0.0
1;77;1;23.97086301369863
1;77;2;0.0
1;205;1;23.97086301369863
1;205;2;0.0
1;333;1;23.97086301369863
1;333;2;0.0
1;461;1;23.97086301369863
1;461;2;0.0
1;589;1;23.97086301369863
1;589;2;0.0
1;717;1;23.97086301369863
1;717;2;0.0
1;845;1;23.97086301369863
1;845;2;0.0
1;973;1;23.97086301369863
1;973;2;0.0
1;1101;1;23.97086301369863
1;1101;2;0.0
1;1229;1;23.97086301369863
1;1229;2;0.0
1;1357;1;23.97086301369863
1;1357;2;0.0
1;1485;1;23.97086301369863
1;1485;2;0.0
1;1613;1;23.97086301369863
1;1613;2;0.0
1;1741;1;23.97086301369863
1;1741;2;0.0
1;1869;1;23.97086301369863
1;1869;2;0.0
1;1997;1;23.97086301369863
1;1997;2;0.0
1;78;1;0.0
1;78;2;0.0
1;206;1;0.0
1;206;2;0.0
1;334;1;0.0
1;334;2;0.0
1;462;1;0.0
1;462;2;0.0
1;590;1;0.0
