;;;0
1;76;1;0.00034187067742874524
1;76;2;6.218444753114074e-05
1;77;1;0.00035717645309098656
1;77;2;0.0
1;78;1;0.00038625002654434337
1;78;2;0.00016317539974140002
1;79;1;0.00022793279558246625
1;79;2;0.00010114788831564663
1;80;1;0.000419306742506464
1;80;2;0.00011291583987300458
1;81;1;0.00017201302614207363
1;81;2;0.00010924562812848055
1;82;1;0.0003295996551980861
1;82;2;0.00017401783313916958
1;83;1;0.000377821662702282
1;83;2;0.00010782622610832962
1;84;1;0.0002750066951148193
1;84;2;0.00017367592462202237
1;85;1;0.000315460068590705
1;85;2;7.427536069540296e-05
1;86;1;0.00040235454791274914
1;86;2;0.00011763346049953219
1;87;1;0.000316689102714374
1;87;2;8.322187087936764e-05
1;88;1;0.0004761683370673726
1;88;2;3.094852969416108e-05
1;89;1;0.00032406926037879406
1;89;2;0.00015928891477731027
1;90;1;0.00039431466741728105
1;90;2;0.0001724354140796024
1;91;1;0.0003674722810341288
1;91;2;8.793304251532985e-05
1;92;1;0.00032240525091481497
1;92;2;1.4696129325465128e-05
1;93;1;0.0003171175151813661
1;93;2;6.336685314864378e-05
1;94;1;0.000448248733545369
1;94;2;0.00011950049927668893
1;95;1;0.0004109175881230211
1;95;2;0.00011565485258535765
1;96;1;0.0003311710928875222
1;96;2;0.00014089018473237508
1;97;1;0.00018653439262398484
1;97;2;0.0
1;98;1;0.0004565983781960271
1;98;2;2.7076030878343674e-05
1;99;1;0.0003184579279947318
1;99;2;0.00011408757185103595
1;100;1;0.00040307173569675684
1;100;2;2.052331238078177e-05
1;101;1;0.0
1;101;2;0.00014362170829439408
1;102;1;0.0004221421306557338
1;102;2;4.666761614583996e-05
1;103;1;0.0003971189895954991
1;103;2;1.3820506829849573e-05
1;104;1;0.0004006293579445165
1;104;2;0.00016480550612574114
1;105;1;0.00035339456211118354
1;105;2;5.577368683830201e-06
1;106;1;0.00026492363505714914
1;106;2;0.00015458244786399194
1;107;1;0.0001838220883646912
1;107;2;0.00014302720097807056
1;108;1;0.00025110713614213433
1;108;2;3.8534078834508915e-05
1;109;1;0.00033212515367202927
1;109;2;9.005940112401223e-05
1;110;1;0.00023021628375694176
1;110;2;0.00017677328037586572
1;111;1;0.00018066362227872298
1;111;2;2.350111377107545e-05
1;112;1;0.0004165342686710444
1;112;2;5.717601423578815e-05
1;113;1;0.0003543586664309958
1;113;2;7.121994738391857e-05
1;114;1;0.000605111076147676
1;114;2;0.00017109162367339608
1;115;1;0.00020293740847963639
1;115;2;4.779238090970705e-05
1;116;1;0.0003391337450265112
1;116;2;1.0866789138811806e-05
1;117;1;0.0002500384971670773
1;117;2;5.451877408369898e-05
1;118;1;0.00020800192199008224
1;118;2;9.216598069463505e-05
1;119;1;0.0002166383398719366
1;119;2;0.00011428080153111538
1;120;1;0.0
1;120;2;6.585881991473975e-05
1;121;1;0.000322080892563622
1;121;2;7.520759988734343e-05
1;122;1;0.00031764941963733
1;122;2;0.0001651285477449341
1;123;1;0.00019500164554855844
1;123;2;0.00017395929614788834
1;124;1;0.0003938770156244796
1;124;2;0.00013306405463879242
1;125;1;0.0002369898370079992
1;125;2;7.065206815766944e-05
1;126;1;0.00039706824821834463
1;126;2;0.00012706334092916648
1;127;1;0.0002480769438794966
1;127;2;0.00010047215252262745
1;128;1;0.0003780203209203664
1;128;2;5.765368760641729e-05
1;129;1;0.00038415365237960165
1;129;2;0.00011064480304174787
1;130;1;0.0004295964066949754
1;130;2;2.949726678017734e-05
1;131;1;0.000233283973712502
1;131;2;0.00014354652874681612
1;132;1;0.00038765903417049634
1;132;2;0.00012739059119480753
1;133;1;0.0
1;133;2;8.160419840487509e-05
1;134;1;0.00039138097603324347
1;134;2;4.0144054126714165e-05
1;135;1;0.0002091001674062355
1;135;2;8.082110212128638e-05
1;136;1;0.00035712971783311833
1;136;2;0.00017797589709779484
1;137;1;0.0003712948678306157
1;137;2;0.0
1;138;1;0.00021742656940960942
1;138;2;0.00016579983485463334
1;139;1;0.00024014706904380552
1;139;2;0.0
1;140;1;0.0003015408103430933
1;140;2;6.684133882964397e-05
1;141;1;0.00020894898481188618
1;141;2;0.00010833843278327561
1;142;1;0.0005416752438516661
1;142;2;0.00010800442948036791
1;143;1;0.0
1;143;2;0.00011630756084134554
1;144;1;0.0
1;144;2;0.00010985751411416713
1;145;1;0.000192007894319593
1;145;2;0.00011010223970401876
1;146;1;0.0002655748411494024
1;146;2;5.954050542163257e-05
1;147;1;0.0001826965714925244
1;147;2;7.565234019945438e-05
1;148;1;0.0002478820759388604
1;148;2;8.146392085824365e-05
1;149;1;0.00024659810874993614
1;149;2;2.922392879546338e-05
1;150;1;0.0005462550193078333
1;150;2;3.609858474261612e-05
1;151;1;0.00021791265066419652
1;151;2;0.00016168331455711563
1;152;1;0.000424661506574569
1;152;2;0.0
1;153;1;0.0003024080788177918
1;153;2;0.00011345734704850717
1;154;1;0.00029723908460842544
1;154;2;0.00010889997503616485
1;155;1;0.0003319743330460267
1;155;2;0.00013900832767913224
1;156;1;0.00034824005576309736
1;156;2;0.0
1;157;1;0.0003526182065646359
1;157;2;7.947332710304955e-06
1;158;1;0.0004611433541513269
1;158;2;5.2335830783608716e-05
1;159;1;0.00036844044067584726
1;159;2;0.0001629025898377981
1;160;1;0.00043967647931302044
1;160;2;0.00014425977430133278
1;161;1;0.0003475882985016718
1;161;2;4.8132673178599825e-06
1;162;1;0.0003268852222561348
1;162;2;0.00012577653527581854
1;163;1;0.00023203127670292712
1;163;2;0.00012577139848680795
1;164;1;0.00027766173729492694
1;164;2;0.00014064401892130538
1;165;1;0.00022884528278178077
1;165;2;8.686241406680075e-05
1;166;1;0.0005046213312002387
1;166;2;1.1051537516162859e-05
1;167;1;0.00033637945210456026
1;167;2;7.758679733206857e-06
1;168;1;0.0
1;168;2;0.00016800638178024148
1;169;1;0.0003342805400432413
1;169;2;8.253141282500988e-05
1;170;1;0.00046565762528573765
1;170;2;0.00012033979619269507
1;171;1;0.00014606249507337544
1;171;2;0.0001640525904778972
1;172;1;0.0003013580836445488
1;172;2;0.00017125939344283354
1;173;1;0.00026703855273861176
1;173;2;1.1980160152599546e-05
1;174;1;0.0004233860356412877
1;174;2;5.243259764699845e-05
1;175;1;0.0002582754926258919
1;175;2;1.0094094452908482e-05
1;176;1;0.0004068776410685843
1;176;2;1.108079000934647e-05
1;177;1;0.0003974330906627569
1;177;2;7.634751897891534e-05
1;178;1;0.00033302011020296194
1;178;2;7.969040044550921e-05
1;179;1;0.00025631116899535114
1;179;2;7.545469384097336e-05
1;180;1;0.0001997121444241389
1;180;2;6.627038713146393e-05
1;181;1;0.0003280672853703892
1;181;2;5.4033739582399814e-05
1;182;1;0.0003666169309006336
1;182;2;0.00017267665113361347
1;183;1;0.00042713116017920993
1;183;2;4.147139400611979e-05
1;184;1;0.00044817970712723843
1;184;2;6.364095925134194e-05
1;185;1;0.0003982330912531058
1;185;2;4.711157233751166e-05
1;186;1;0.0004152394174576831
1;186;2;0.0001193260084749022
1;187;1;0.00014648771486026045
1;187;2;5.356400343092653e-05
1;188;1;0.0
1;188;2;0.000102334406564849
1;189;1;0.00032932272840205563
1;189;2;4.498812617618114e-05
1;190;1;0.00037489047371880795
1;190;2;9.155748723003857e-05
1;191;1;0.00037869985652138813
1;191;2;0.0001159935286059948
1;192;1;0.00047264720762463957
1;192;2;0.0001383926171059883
1;193;1;0.0003631558896852368
1;193;2;1.4813875411263982e-05
1;194;1;0.00028674033600476303
1;194;2;5.3896038431503585e-05
1;195;1;0.00020369619702819905
1;195;2;7.832084608195753e-05
1;196;1;0.0003249354499462549
1;196;2;0.00012111933993061408
1;197;1;0.0002602570917272958
1;197;2;0.0
1;198;1;0.0
1;198;2;1.013200427585619e-05
1;199;1;0.00026507089911144237
1;199;2;2.480717038137086e-05
1;200;1;0.0002758865594422149
1;200;2;0.00010440582873529405
1;201;1;0.00014484245443317962
1;201;2;7.556520681576773e-06
1;202;1;0.00046564162323777154
1;202;2;8.358419853289265e-06
1;203;1;0.00026789091579193405
1;203;2;0.00017061259009383816
1;204;1;0.00029029010656134765
1;204;2;0.00012008422093633597
1;205;1;0.00040299272115025737
1;205;2;0.00015242850101775628
1;206;1;0.0004651152282369217
1;206;2;4.0731520361528295e-05
1;207;1;0.0003258107247494876
1;207;2;0.0001239319799521213
1;208;1;0.00044847490275649914
1;208;2;7.156215994776806e-05
1;209;1;0.00027730166390262307
1;209;2;0.00010782584204933928
1;210;1;0.00035687743604243883
1;210;2;3.296338317565554e-05
1;211;1;0.0002468146475816701
1;211;2;0.00015168888341249206
1;212;1;0.00029500448770881287
1;212;2;3.36502726818841e-05
1;213;1;0.00030999221171099036
1;213;2;0.00011325571607799002
1;214;1;0.0005139130595812776
1;214;2;0.0
1;215;1;0.0002896387687372318
1;215;2;0.00011240520143894169
1;216;1;0.00040798525954638246
1;216;2;0.0
1;217;1;0.0003337825779471181
1;217;2;0.00011572615953810519
1;218;1;0.0
1;218;2;0.00012197932802478499
1;219;1;0.0
1;219;2;1.0531841690883425e-05
1;220;1;0.0003800033346031637
1;220;2;1.7739796832793556e-05
1;221;1;0.00039969076491422643
1;221;2;6.006008922970611e-05
1;222;1;0.0005084325537801557
1;222;2;0.0001114350044166784
1;223;1;0.00024764633470127344
1;223;2;8.406518441232561e-05
1;224;1;0.0
1;224;2;3.752312355177756e-05
1;225;1;0.00024916230026751553
1;225;2;8.290201374931477e-06
1;226;1;0.0003254657082174857
1;226;2;3.533313917017671e-05
1;227;1;0.0003083662903582708
1;227;2;9.162909822948783e-05
1;228;1;0.00025087833300174224
1;228;2;3.0338852047675558e-05
1;229;1;0.0002657524148240619
1;229;2;0.00010869892015413622
1;230;1;0.00039566771310129144
1;230;2;0.0001699838055125261
1;231;1;0.0004161499448555178
1;231;2;0.0001683968257524362
1;232;1;0.00033873519927626243
1;232;2;0.00012281854492850143
1;233;1;0.00027515211370857904
1;233;2;0.00010794227593358377
1;234;1;0.00042556567557529474
1;234;2;6.8631357776555e-05
1;235;1;0.00014268556739448055
1;235;2;8.777039353244668e-05
1;236;1;0.0003964472363821936
1;236;2;8.146241662719382e-05
1;237;1;0.00023483091084286337
1;237;2;6.816387797165674e-05
1;238;1;0.0003029395978020556
1;238;2;3.317416755213684e-05
1;239;1;0.0001915466395468468
1;239;2;0.00016401591284421297
1;240;1;0.00028159765441104344
1;240;2;2.3791030302254958e-05
1;241;1;0.00020725017781379968
1;241;2;7.169738071767875e-05
1;242;1;0.00032577396073347857
1;242;2;3.194367454841077e-05
1;243;1;0.00011297432817957749
1;243;2;0.00011330495564118668
1;244;1;0.00039650106865236337
1;244;2;0.00015702256666624034
1;245;1;0.00034985517301688526
1;245;2;0.00016733775107856549
1;246;1;0.00039484036519770956
1;246;2;9.794934902000935e-05
1;247;1;0.0002372167967243504
1;247;2;0.00011650613534238893
1;248;1;0.0003128607124096649
1;248;2;0.00017037287327333517
1;249;1;0.0002443619362720636
1;249;2;2.7881370578521536e-05
1;250;1;0.00041360827091541964
1;250;2;0.00011892609104758494
1;251;1;0.00020527191106304714
1;251;2;0.0001600564246668285
1;252;1;0.00036679005238238963
1;252;2;7.60308143330818e-05
1;253;1;0.0003603839175551311
1;253;2;4.231078693687411e-05
1;254;1;0.0
1;254;2;0.00014982938179304377
1;255;1;0.00020768355642094248
1;255;2;4.4404916595189347e-05
1;256;1;0.0003631979158389821
1;256;2;1.8479974524087577e-05
1;257;1;0.0003157134305068457
1;257;2;1.996098600746206e-06
1;258;1;0.0003898341232037261
1;258;2;0.0001410989527991501
1;259;1;0.00010475043896348196
1;259;2;0.0
1;260;1;0.00038442605927589885
1;260;2;0.00010372887675547018
1;261;1;0.00018323906142903024
1;261;2;0.0
1;262;1;0.00039369832259959043
1;262;2;0.0001517232406897705
1;263;1;0.0
1;263;2;0.0
1;264;1;0.00037231202012883184
1;264;2;3.959064112247742e-05
1;265;1;0.0003310587355562522
1;265;2;0.00014564590721134757
1;266;1;0.0002860426128330566
1;266;2;0.00017449747481213044
1;267;1;0.00025534262091878826
1;267;2;6.018924506805118e-06
1;268;1;0.00020703192587827074
1;268;2;9.879215047431248e-05
1;269;1;0.0003505805761740749
1;269;2;6.201866206649348e-05
1;270;1;0.00047880739534799895
1;270;2;9.942994443946587e-05
1;271;1;0.0003498641633579008
1;271;2;1.0100159384481065e-05
1;272;1;0.0002964742195193299
1;272;2;0.00017738694263438794
1;273;1;0.00022186525944236784
1;273;2;3.9914994943222344e-05
1;274;1;0.0
1;274;2;2.513998950238772e-05
1;275;1;0.0
1;275;2;5.96692451960625e-05
1;276;1;0.0
1;276;2;0.0
1;277;1;0.0
1;277;2;2.6750108816714292e-05
1;278;1;0.0
1;278;2;3.6015531985713104e-05
1;279;1;0.0
1;279;2;5.52489662412111e-06
1;280;1;0.0
1;280;2;6.122348392713101e-05
1;281;1;0.00021211504180266346
1;281;2;5.5579128954207194e-05
1;282;1;0.0002104100196613681
1;282;2;0.00010548585062665613
1;283;1;0.00019462075504850815
1;283;2;7.208627245144895e-05
1;284;1;0.00024296027395854266
1;284;2;5.33093563171304e-05
1;285;1;0.0003134413002805833
1;285;2;5.879888750912141e-05
1;286;1;0.0003891867606213181
1;286;2;2.386894627014706e-05
1;287;1;0.00033829614570298833
1;287;2;0.00017156486436316625
1;288;1;0.00036678161257165394
1;288;2;7.459753818186011e-06
1;289;1;0.0003589390019720057
1;289;2;0.00016037578572068644
1;290;1;0.0003501689285910184
1;290;2;0.0
1;291;1;0.00029124588239532075
1;291;2;5.084588992869323e-05
1;292;1;0.0002848374826378619
1;292;2;0.0
1;293;1;0.0003307593846397154
1;293;2;0.0001466633594920182
1;294;1;0.00037641450777379127
1;294;2;0.0
1;295;1;0.0002741111516949677
1;295;2;8.463247154762987e-05
1;296;1;0.0004091172312966401
1;296;2;3.924138747711623e-05
1;297;1;0.0
1;297;2;0.0003335582265435971
1;298;1;0.0
1;298;2;0.0002798147875513679
1;299;1;0.0
1;299;2;0.00037005045575000324
1;300;1;0.0
1;300;2;0.0002627674330777207
1;301;1;0.0
1;301;2;0.0002764835558741823
1;302;1;0.0
1;302;2;0.0002006535883911769
1;303;1;0.0
1;303;2;0.00020258218862417268
1;304;1;0.0
1;304;2;0.00030901394454188163
1;305;1;0.0
1;305;2;0.0002692272733091803
1;306;1;0.0
1;306;2;0.00028519831846171573
1;307;1;0.0
1;307;2;0.0003476039519670222
1;308;1;0.0
1;308;2;0.00036080434754778336
1;309;1;0.0
1;309;2;0.0003626345646691332
1;310;1;0.0
1;310;2;0.00024021768143586857
1;311;1;0.0
1;311;2;0.0003887495519311767
1;312;1;0.0
1;312;2;0.00021463402378605356
1;313;1;0.0
1;313;2;0.00024666403159525306
1;314;1;0.0
1;314;2;0.0003643549889262991
1;315;1;0.0
1;315;2;0.00034818967393391626
1;316;1;0.0
1;316;2;0.0003036048417036857
1;317;1;0.0
1;317;2;0.0003857088288761154
1;318;1;0.0
1;318;2;0.00021885942480765044
1;319;1;0.0
1;319;2;0.0003723453362436471
1;320;1;0.0
1;320;2;0.0002638353891157682
1;321;1;0.0
1;321;2;0.0002746535947921601
1;322;1;0.0
1;322;2;0.0002789399971835674
1;323;1;0.0
1;323;2;0.00020778780420672616
1;324;1;0.0
1;324;2;0.0003608420813436944
1;325;1;0.0
1;325;2;0.0002424931669504436
1;326;1;0.0
1;326;2;0.00032268602857398897
1;327;1;0.0
1;327;2;0.00033902349800929427
1;328;1;0.0
1;328;2;0.00020603257460345911
1;329;1;0.0
1;329;2;0.0002882314083443217
1;330;1;0.0
1;330;2;0.0003625807163980388
1;331;1;0.0
1;331;2;0.00037344996991537906
1;332;1;0.0
1;332;2;0.000271314857962183
1;333;1;0.0
1;333;2;0.00036566102953413646
1;334;1;0.0
1;334;2;0.00028834713812041533
1;335;1;0.0
1;335;2;0.0003314039916531179
1;336;1;0.0
1;336;2;0.00023161975279402917
1;337;1;0.0
1;337;2;0.00035222651799316374
1;338;1;0.0
1;338;2;0.000398417228886357
1;339;1;0.0
1;339;2;0.0003630218081497318
1;340;1;0.0
1;340;2;0.00028997788460307505
1;341;1;0.0
1;341;2;0.00022427393647664283
1;342;1;0.0
1;342;2;0.00023532894652618646
1;343;1;0.0
1;343;2;0.00027892434677966537
1;344;1;0.0
1;344;2;0.00038779345307439223
1;345;1;0.0
1;345;2;0.0002432229430440516
1;346;1;0.0
1;346;2;0.00028489044717268575
1;347;1;0.0
1;347;2;0.0002214596161970479
1;348;1;0.0
1;348;2;0.00026824769884654286
1;349;1;0.0
1;349;2;0.00032347403761217723
1;350;1;0.0
1;350;2;0.00037318828172007223
1;351;1;0.0
1;351;2;0.00028480350581849373
1;352;1;0.0
1;352;2;0.00022571803028945245
1;353;1;0.0
1;353;2;0.00026024029290899086
1;354;1;0.0
1;354;2;0.00023246927528068314
1;355;1;0.0
1;355;2;0.0003459358717499008
1;356;1;0.0
1;356;2;0.000391327707935939
1;357;1;0.0
1;357;2;0.00031819866731529965
1;358;1;0.0
1;358;2;0.0003553705209120121
1;359;1;0.0
1;359;2;0.0002999867659672526
1;360;1;0.0
1;360;2;0.00021251437020726384
1;361;1;0.0
1;361;2;0.00036917403313148903
1;362;1;0.0
1;362;2;0.00023729299220360246
1;363;1;0.0
1;363;2;0.00026291987249241487
1;364;1;0.0
1;364;2;0.00025008671731978035
1;365;1;0.0
1;365;2;0.000356880016770576
1;366;1;0.0
1;366;2;0.00027726586803733055
1;367;1;0.0
1;367;2;0.0002936569137019446
1;368;1;0.0
1;368;2;0.00035784534904561346
1;369;1;0.0
1;369;2;0.0003794600290604637
1;370;1;0.0
1;370;2;0.00033648310780535893
1;371;1;0.0
1;371;2;0.0003595322481533164
1;372;1;0.0
1;372;2;0.00030776741707526275
1;373;1;0.0
1;373;2;0.00024624169472430967
1;374;1;0.0
1;374;2;0.0003877279390114322
1;375;1;0.0
1;375;2;0.0003332808879443883
1;376;1;0.0
1;376;2;0.00030275581529322907
1;377;1;0.0
1;377;2;0.0003613794438825804
1;378;1;0.0
1;378;2;0.00022474055214881006
1;379;1;0.0
1;379;2;0.00029021993778244337
1;380;1;0.0
1;380;2;0.00036827690333235185
1;381;1;0.0
1;381;2;0.00028373871826712586
1;382;1;0.0
1;382;2;0.0002804578783301115
1;383;1;0.0
1;383;2;0.0003288424942071102
1;384;1;0.0
1;384;2;0.0003024777405809532
1;385;1;0.0
1;385;2;0.0003799706514920692
1;386;1;0.0
1;386;2;0.0003658207500672103
1;387;1;0.0
1;387;2;0.0003108915929486769
1;388;1;0.0
1;388;2;0.00034982221269186945
1;389;1;0.0
1;389;2;0.00037367429237130826
1;390;1;0.0
1;390;2;0.00020944498674996481
1;391;1;0.0
1;391;2;0.00025604086387669145
1;392;1;0.0
1;392;2;0.00029043720315440454
1;393;1;0.0
1;393;2;0.00024058412172109638
1;394;1;0.0
1;394;2;0.000295365608157413
1;395;1;0.0
1;395;2;0.0003750746514664653
1;396;1;0.0
1;396;2;0.00028080975637857975
1;397;1;0.0
1;397;2;0.00028891556143023574
1;398;1;0.0
1;398;2;0.0003611482723746367
1;399;1;0.0
1;399;2;0.00020593931227836596
1;400;1;0.0
1;400;2;0.00037268239601602807
1;401;1;0.0
1;401;2;0.0003676193143266806
1;402;1;0.0
1;402;2;0.00036279561340621917
1;403;1;0.0
1;403;2;0.00033255548052180817
1;404;1;0.0
1;404;2;0.0003978474933749824
1;405;1;0.0
1;405;2;0.0002504716404439722
1;406;1;0.0
1;406;2;0.00033041366353871957
1;407;1;0.0
1;407;2;0.00035424961274051697
1;408;1;0.0
1;408;2;0.0002794664460461127
1;409;1;0.0
1;409;2;0.00024302579276176822
1;410;1;0.0
1;410;2;0.0002483346722056508
1;411;1;0.0
1;411;2;0.0002819830245925774
1;412;1;0.0
1;412;2;0.0002692422516098473
1;413;1;0.0
1;413;2;0.0003904068944989951
1;414;1;0.0
1;414;2;0.0002925829407396976
1;415;1;0.0
1;415;2;0.00029938686582259034
1;416;1;0.0
1;416;2;0.00037162733795911054
1;417;1;0.0
1;417;2;0.0002687826930216481
1;418;1;0.0
1;418;2;0.0003968806408664371
1;419;1;0.0
1;419;2;0.00021493906264002152
1;420;1;0.0
1;420;2;0.00025642857142857146
1;421;1;0.0
1;421;2;0.000363434319511477
1;422;1;0.0
1;422;2;0.00028934773981283525
1;423;1;0.0
1;423;2;0.0003549719316887074
1;424;1;0.0
1;424;2;0.0002431653341953324
1;425;1;0.00026367679379523133
1;425;2;0.00011194381857053274
1;426;1;0.0003672771182701562
1;426;2;1.0877062716833311e-05
1;427;1;0.00014712163518194865
1;427;2;4.374630343220655e-05
1;428;1;0.0002558358530280081
1;428;2;0.000163667155275051
1;429;1;0.00026426553130974654
1;429;2;9.757239511989072e-05
1;430;1;0.00035541516231129866
1;430;2;0.0001922827026231219
1;431;1;0.0002547478094915462
1;431;2;8.343214317719171e-05
1;432;1;0.00032787957231398374
1;432;2;0.0001636167795373374
1;433;1;0.0002942208852610845
1;433;2;9.239455980438631e-05
1;434;1;0.0003088443309645553
1;434;2;5.385475208992071e-05
1;435;1;5.664004875336972e-05
1;435;2;0.00011580284331673255
1;436;1;0.0002144568201016761
1;436;2;4.860612190032488e-05
1;437;1;0.0002449565338937082
1;437;2;1.284342875065603e-05
1;438;1;0.0003264070341476155
1;438;2;0.00016489462381421758
1;439;1;0.0002798400584117833
1;439;2;0.00013790463815242077
1;440;1;0.00045433097021038303
1;440;2;0.00017537344936182161
1;441;1;0.0002613650866094335
1;441;2;9.027967495807421e-05
1;442;1;0.0
1;442;2;9.986202680731829e-05
1;443;1;0.0
1;443;2;7.936623865425674e-05
1;444;1;0.00016630156600837598
1;444;2;2.5587274205318266e-05
1;445;1;0.0
1;445;2;0.00014951611767567556
1;446;1;0.00039765359878481105
1;446;2;0.00013448918553889838
1;447;1;0.0
1;447;2;0.00010226950059529242
1;448;1;0.0
1;448;2;0.00015629352668569913
1;449;1;0.00025677306642194923
1;449;2;0.0001495402813872212
1;450;1;0.0003550372103993953
1;450;2;0.00014378704569021928
1;451;1;0.00021967154684482377
1;451;2;0.00016931160626272113
1;452;1;0.00013912344391783451
1;452;2;7.121621881121028e-05
1;453;1;0.00038062238215660226
1;453;2;1.4522886006332152e-05
1;454;1;0.00040023232146441475
1;454;2;0.0001211549934069878
1;455;1;0.0004349172167465939
1;455;2;2.1635627232343096e-05
1;456;1;0.0003685152129404242
1;456;2;9.00844929781218e-05
1;457;1;0.00024038010488409647
1;457;2;0.0
1;458;1;0.0004283784756194508
1;458;2;0.0001451960621151411
1;459;1;0.00023001871768200163
1;459;2;0.00010612940547668082
1;460;1;0.00024130363422314948
1;460;2;2.8708313596969258e-05
1;461;1;0.00036585838310004165
1;461;2;0.00015442351145135945
1;462;1;0.00035999680517187195
1;462;2;1.4217911871263573e-05
1;463;1;0.0003058987062630333
1;463;2;9.731014683855485e-05
1;464;1;0.00044323833841880273
1;464;2;0.0
1;465;1;0.0003271301960957347
1;465;2;0.00015853991973167067
1;466;1;0.0004942116149753116
1;466;2;0.0
1;467;1;0.00022497042820614877
1;467;2;9.242427636884965e-05
1;468;1;0.00035552997103330394
1;468;2;9.525143061973971e-06
1;469;1;0.0003399595533105334
1;469;2;1.2973208684853685e-05
1;470;1;0.0003780858401323896
1;470;2;7.54610308143325e-05
1;471;1;0.0002518919295802049
1;471;2;8.750460870789786e-05
